GEOID,NAME,2024,2023,change
46075,"Jones County, South Dakota",874,855,2.2222222222222223
46077,"Kingsbury County, South Dakota",5261,5276,-0.2843062926459439
46079,"Lake County, South Dakota",11006,11031,-0.22663403136614996
46081,"Lawrence County, South Dakota",28809,28053,2.6948989412897015
46083,"Lincoln County, South Dakota",75244,73238,2.7390152652994346
46085,"Lyman County, South Dakota",3721,3705,0.43184885290148445
46087,"McCook County, South Dakota",5771,5809,-0.6541573420554312
46089,"McPherson County, South Dakota",2307,2334,-1.1568123393316194
46091,"Marshall County, South Dakota",4395,4390,0.11389521640091116
46093,"Meade County, South Dakota",30918,30954,-0.11630160883892228
46095,"Mellette County, South Dakota",1834,1851,-0.9184224743381956
46097,"Miner County, South Dakota",2303,2280,1.0087719298245614
46099,"Minnehaha County, South Dakota",208639,206930,0.8258831488909293
46101,"Moody County, South Dakota",6529,6450,1.2248062015503876
46102,"Oglala Lakota County, South Dakota",13360,13434,-0.5508411493226143
46103,"Pennington County, South Dakota",115979,115903,0.06557207319914067
46105,"Perkins County, South Dakota",2832,2834,-0.07057163020465773
46107,"Potter County, South Dakota",2402,2413,-0.45586406962287607
46109,"Roberts County, South Dakota",10283,10206,0.7544581618655692
46111,"Sanborn County, South Dakota",2392,2399,-0.29178824510212586
46115,"Spink County, South Dakota",6108,6166,-0.9406422315926046
46117,"Stanley County, South Dakota",3015,3043,-0.9201445941505093
46119,"Sully County, South Dakota",1468,1494,-1.7402945113788488
46121,"Todd County, South Dakota",9172,9199,-0.293510164148277
46123,"Tripp County, South Dakota",5717,5621,1.7078811599359545
46125,"Turner County, South Dakota",9087,9027,0.6646726487205051
46127,"Union County, South Dakota",17402,17183,1.2745155095152185
46129,"Walworth County, South Dakota",5270,5269,0.01897893338394382
46135,"Yankton County, South Dakota",23509,23517,-0.034017944465705656
46137,"Ziebach County, South Dakota",2418,2322,4.1343669250646
47001,"Anderson County, Tennessee",81449,80234,1.5143206122092878
47003,"Bedford County, Tennessee",54228,53055,2.2109132032796155
47005,"Benton County, Tennessee",16173,16103,0.43470160839595107
47007,"Bledsoe County, Tennessee",15591,15060,3.5258964143426295
47009,"Blount County, Tennessee",142211,141456,0.5337348716208574
47011,"Bradley County, Tennessee",113782,111579,1.9743858611387448
47013,"Campbell County, Tennessee",40238,40223,0.037292096561668694
47015,"Cannon County, Tennessee",15142,15063,0.5244639182101839
47017,"Carroll County, Tennessee",29107,28860,0.8558558558558558
47019,"Carter County, Tennessee",57434,57022,0.7225281470309706
47021,"Cheatham County, Tennessee",42604,42254,0.8283239456619492
47023,"Chester County, Tennessee",17876,17606,1.533568101783483
47025,"Claiborne County, Tennessee",33070,32654,1.2739633735530105
47027,"Clay County, Tennessee",7857,7714,1.853772361939331
47029,"Cocke County, Tennessee",37596,37404,0.5133140840551813
47031,"Coffee County, Tennessee",61285,60633,1.0753220193623934
47033,"Crockett County, Tennessee",13973,13982,-0.06436847375196682
47035,"Cumberland County, Tennessee",65618,64760,1.3248919085855466
47037,"Davidson County, Tennessee",729505,712334,2.410526522670545
47039,"Decatur County, Tennessee",11800,11656,1.2354152367879203
47041,"DeKalb County, Tennessee",21747,21225,2.4593639575971733
47043,"Dickson County, Tennessee",57641,56729,1.6076433570131679
47045,"Dyer County, Tennessee",36403,36498,-0.2602882349717793
47047,"Fayette County, Tennessee",44476,44175,0.6813808715336729
47049,"Fentress County, Tennessee",20129,19696,2.198415922014622
47051,"Franklin County, Tennessee",45137,44654,1.0816500201549692
47053,"Gibson County, Tennessee",51422,51045,0.7385640121461455
47055,"Giles County, Tennessee",30971,30721,0.8137755932424076
47057,"Grainger County, Tennessee",25073,24681,1.5882662777034966
47059,"Greene County, Tennessee",73398,72577,1.1312123675544594
47061,"Grundy County, Tennessee",14148,13955,1.3830168398423504
47063,"Hamblen County, Tennessee",67715,66216,2.2638033103781563
47065,"Hamilton County, Tennessee",386256,379864,1.6827074953141123
47067,"Hancock County, Tennessee",7038,6956,1.1788384128809661
47069,"Hardeman County, Tennessee",25434,25567,-0.5202018226620253
47071,"Hardin County, Tennessee",27617,27229,1.4249513386462962
47073,"Hawkins County, Tennessee",59371,58600,1.3156996587030716
47075,"Haywood County, Tennessee",17097,17328,-1.3331024930747921
47077,"Henderson County, Tennessee",28183,28070,0.40256501603135014
47079,"Henry County, Tennessee",32883,32554,1.0106284941942618
47081,"Hickman County, Tennessee",25859,25826,0.12777820800743436
47083,"Houston County, Tennessee",8538,8393,1.7276301679971406
47085,"Humphreys County, Tennessee",19554,19209,1.7960331094799313
47087,"Jackson County, Tennessee",12376,12363,0.10515247108307045
47089,"Jefferson County, Tennessee",59217,57838,2.3842456516477055
47091,"Johnson County, Tennessee",18506,18375,0.7129251700680272
47093,"Knox County, Tennessee",506748,500669,1.2141754332702843
47095,"Lake County, Tennessee",6422,6347,1.1816606270679062
47097,"Lauderdale County, Tennessee",24630,24610,0.08126777732629012
47099,"Lawrence County, Tennessee",46467,46114,0.7654942100013011
47101,"Lewis County, Tennessee",13418,13066,2.694015000765345
47103,"Lincoln County, Tennessee",36751,36169,1.6091127761342587
47105,"Loudon County, Tennessee",62129,60591,2.538330775197637
47107,"McMinn County, Tennessee",56754,55678,1.9325406803405294
47109,"McNairy County, Tennessee",26103,26163,-0.2293314986813439
47111,"Macon County, Tennessee",27189,26793,1.4779979845482027
47113,"Madison County, Tennessee",100409,99193,1.2258929561561804
47115,"Marion County, Tennessee",29826,29382,1.5111292628139679
47117,"Marshall County, Tennessee",37847,36961,2.397121290008387
47119,"Maury County, Tennessee",113411,110760,2.3934633441675697
47121,"Meigs County, Tennessee",13937,13691,1.796800818055657
47123,"Monroe County, Tennessee",49154,48594,1.152405646787669
47125,"Montgomery County, Tennessee",246025,239872,2.5651180629669157
47127,"Moore County, Tennessee",6773,6748,0.3704801422643746
47129,"Morgan County, Tennessee",21954,21573,1.766096509525796
47131,"Obion County, Tennessee",30261,30411,-0.49324257669922067
47133,"Overton County, Tennessee",23551,23327,0.9602606421743045
47135,"Perry County, Tennessee",8987,8891,1.0797435609042851
47137,"Pickett County, Tennessee",5108,5128,-0.39001560062402496
47139,"Polk County, Tennessee",18338,18033,1.6913436477568902
47141,"Putnam County, Tennessee",84894,83844,1.2523257478173753
47143,"Rhea County, Tennessee",34759,33924,2.4613842707227924
47145,"Roane County, Tennessee",56742,56096,1.1515972618368513
47147,"Robertson County, Tennessee",78459,76776,2.192091278524539
47149,"Rutherford County, Tennessee",376996,367101,2.6954434883043086
47151,"Scott County, Tennessee",22517,22171,1.5605971764918136
47153,"Sequatchie County, Tennessee",17620,17161,2.6746693083153663
47155,"Sevier County, Tennessee",100184,99415,0.7735251219634863
47157,"Shelby County, Tennessee",910530,910042,0.05362389867720391
47159,"Smith County, Tennessee",20783,20538,1.1929107021131562
47161,"Stewart County, Tennessee",14365,14222,1.0054844606946984
47163,"Sullivan County, Tennessee",162703,162135,0.35032534616214883
47165,"Sumner County, Tennessee",211721,207994,1.791878611883035
47167,"Tipton County, Tennessee",62187,62015,0.27735225348705955
47169,"Trousdale County, Tennessee",12159,12271,-0.912721049629207
47171,"Unicoi County, Tennessee",17872,17756,0.653300292858752
47173,"Union County, Tennessee",21064,20741,1.5573019622968998
47175,"Van Buren County, Tennessee",6686,6493,2.972431849684275
47177,"Warren County, Tennessee",43619,42638,2.3007645761996343
47179,"Washington County, Tennessee",139642,138420,0.8828204016760584
47181,"Wayne County, Tennessee",15974,16066,-0.5726378687912361
47183,"Weakley County, Tennessee",33162,33084,0.23576351106274934
47185,"White County, Tennessee",29108,28692,1.4498815000697058
47187,"Williamson County, Tennessee",269136,264460,1.7681312863949181
47189,"Wilson County, Tennessee",169948,163674,3.833229468333394
48001,"Anderson County, Texas",59512,57736,3.0760703893584593
48003,"Andrews County, Texas",18923,18664,1.3876982426060867
48005,"Angelina County, Texas",88094,87319,0.88755024679623
48007,"Aransas County, Texas",25595,25374,0.8709702845432331
48009,"Archer County, Texas",9155,9029,1.3955033780042088
48011,"Armstrong County, Texas",1809,1832,-1.2554585152838427
48013,"Atascosa County, Texas",52783,51784,1.9291673103661362
48015,"Austin County, Texas",32546,31677,2.7433153392051013
48017,"Bailey County, Texas",7031,6672,5.380695443645084
48019,"Bandera County, Texas",22830,22637,0.8525864734726333
48021,"Bastrop County, Texas",114931,110778,3.748939320081605
48023,"Baylor County, Texas",3533,3463,2.0213687554143807
48025,"Bee County, Texas",31226,30850,1.2188006482982172
48027,"Bell County, Texas",399578,393193,1.6238844536906814
48029,"Bexar County, Texas",2127737,2087679,1.9187815751367905
48031,"Blanco County, Texas",13358,13048,2.3758430410790927
48033,"Borden County, Texas",557,572,-2.6223776223776225
48035,"Bosque County, Texas",19013,18996,0.08949252474205097
48037,"Bowie County, Texas",91992,91687,0.3326534841362461
48039,"Brazoria County, Texas",413224,398938,3.581007575111922
48041,"Brazos County, Texas",249624,244703,2.0110092642918147
48043,"Brewster County, Texas",9508,9513,-0.052559655208661835
48045,"Briscoe County, Texas",1494,1445,3.3910034602076125
48047,"Brooks County, Texas",6740,6848,-1.5771028037383177
48049,"Brown County, Texas",38631,38709,-0.20150352631171045
48051,"Burleson County, Texas",20179,19475,3.6148908857509627
48053,"Burnet County, Texas",55722,53991,3.2060899038728676
48055,"Caldwell County, Texas",52430,49859,5.156541446880202
48057,"Calhoun County, Texas",19942,19696,1.2489845653939886
48059,"Callahan County, Texas",14615,14374,1.6766383748434674
48061,"Cameron County, Texas",431874,426710,1.2101895901197535
48063,"Camp County, Texas",13164,13000,1.2615384615384615
48065,"Carson County, Texas",5822,5878,-0.9527050017012589
48067,"Cass County, Texas",28622,28659,-0.12910429533479886
48069,"Castro County, Texas",7380,7227,2.1170610211706102
48071,"Chambers County, Texas",56179,53876,4.274630633306111
48073,"Cherokee County, Texas",53223,52217,1.926575636287033
48075,"Childress County, Texas",6679,6788,-1.6057748968768417
48077,"Clay County, Texas",10730,10738,-0.07450176941702365
48079,"Cochran County, Texas",2583,2509,2.949382223993623
48081,"Coke County, Texas",3396,3352,1.3126491646778042
48083,"Coleman County, Texas",7990,7842,1.8872736546799287
48085,"Collin County, Texas",1254658,1195359,4.960769107857974
48087,"Collingsworth County, Texas",2611,2563,1.872805306281701
48089,"Colorado County, Texas",21475,21117,1.695316569588483
48091,"Comal County, Texas",201628,193928,3.9705457695639623
48093,"Comanche County, Texas",14359,14050,2.1992882562277583
48095,"Concho County, Texas",3326,3297,0.8795875037913254
48097,"Cooke County, Texas",44258,43782,1.0872047873555342
48099,"Coryell County, Texas",86370,84878,1.7578171021937368
48101,"Cottle County, Texas",1263,1294,-2.3956723338485317
48103,"Crane County, Texas",4594,4574,0.4372540445999125
48105,"Crockett County, Texas",2799,2858,-2.0643806857942617
48107,"Crosby County, Texas",5030,4917,2.29814927801505
48109,"Culberson County, Texas",2254,2196,2.6411657559198543
48111,"Dallam County, Texas",7526,7237,3.993367417438165
48113,"Dallas County, Texas",2656028,2606358,1.9057243862892204
48115,"Dawson County, Texas",11758,12004,-2.049316894368544
48117,"Deaf Smith County, Texas",18495,18347,0.806671390418052
48119,"Delta County, Texas",5647,5520,2.3007246376811596
48121,"Denton County, Texas",1045120,1007703,3.7130980060593255
48123,"DeWitt County, Texas",20252,19929,1.620753675548196
48125,"Dickens County, Texas",1725,1711,0.8182349503214494
48127,"Dimmit County, Texas",8181,8257,-0.920431149327843
48129,"Donley County, Texas",3193,3214,-0.6533914125700062
48131,"Duval County, Texas",9585,9604,-0.19783423573511036
48133,"Eastland County, Texas",18290,18037,1.402672284748018
48135,"Ector County, Texas",170022,164494,3.3606088975889694
48137,"Edwards County, Texas",1383,1393,-0.7178750897343862
48139,"Ellis County, Texas",232387,222829,4.289387826539634
48141,"El Paso County, Texas",875784,869880,0.6787143054214374
48143,"Erath County, Texas",44496,44195,0.6810725195157823
48145,"Falls County, Texas",17752,17286,2.6958232095337267
48147,"Fannin County, Texas",38650,37571,2.8718958771392833
48149,"Fayette County, Texas",25488,25474,0.054957996388474525
48151,"Fisher County, Texas",3665,3612,1.467331118493909
48153,"Floyd County, Texas",5042,5090,-0.9430255402750491
48155,"Foard County, Texas",1053,1079,-2.4096385542168677
48157,"Fort Bend County, Texas",958434,916778,4.543739051329766
48159,"Franklin County, Texas",10912,10735,1.648812296227294
48161,"Freestone County, Texas",20645,20441,0.9979942272882932
48163,"Frio County, Texas",19520,17987,8.522822038138656
48165,"Gaines County, Texas",22892,22523,1.638325267504329
48167,"Galveston County, Texas",367407,361744,1.5654717148038393
48169,"Garza County, Texas",4645,4517,2.8337392074385654
48171,"Gillespie County, Texas",28159,27733,1.5360761547614754
48173,"Glasscock County, Texas",1153,1141,1.0517090271691498
48175,"Goliad County, Texas",7221,7144,1.0778275475923853
48177,"Gonzales County, Texas",20040,19930,0.5519317611640743
48179,"Gray County, Texas",20888,20916,-0.13386880856760375
48181,"Grayson County, Texas",150532,146907,2.467547496034906
48183,"Gregg County, Texas",126679,126243,0.3453656836418653
48185,"Grimes County, Texas",33448,32384,3.285573122529644
48187,"Guadalupe County, Texas",195166,188454,3.5616118522291913
48189,"Hale County, Texas",31953,31761,0.6045149711910833
48191,"Hall County, Texas",2828,2818,0.35486160397444994
48193,"Hamilton County, Texas",8644,8619,0.29005685114282403
48195,"Hansford County, Texas",5006,5071,-1.2817984618418459
48197,"Hardeman County, Texas",3417,3490,-2.0916905444126077
48199,"Hardin County, Texas",58670,58261,0.702013353701447
48201,"Harris County, Texas",5009302,4835125,3.602326723714485
48203,"Harrison County, Texas",71370,70895,0.6700049368784823
48205,"Hartley County, Texas",4996,5145,-2.8960155490767736
48207,"Haskell County, Texas",5435,5385,0.9285051067780872
48209,"Hays County, Texas",292029,280486,4.115356916209722
48211,"Hemphill County, Texas",3134,3189,-1.724678582627783
48213,"Henderson County, Texas",87467,86158,1.5193017479514381
48215,"Hidalgo County, Texas",914820,898471,1.819646933512601
48217,"Hill County, Texas",38771,38101,1.7584840292905697
48219,"Hockley County, Texas",21505,21460,0.2096924510717614
48221,"Hood County, Texas",69126,67774,1.9948652875734059
48223,"Hopkins County, Texas",38784,38172,1.603269412134549
48225,"Houston County, Texas",22197,22066,0.5936735248799058
48227,"Howard County, Texas",30833,30554,0.913137396085619
48229,"Hudspeth County, Texas",3608,3451,4.549405969284265
48231,"Hunt County, Texas",118729,113347,4.748250946209428
48233,"Hutchinson County, Texas",19721,20033,-1.5574302401038287
48235,"Irion County, Texas",1526,1549,-1.4848289218850872
48237,"Jack County, Texas",9398,8875,5.892957746478873
48239,"Jackson County, Texas",15284,15221,0.4139018461336312
48241,"Jasper County, Texas",32907,32694,0.6514956872820701
48243,"Jeff Davis County, Texas",1778,1856,-4.202586206896552
48245,"Jefferson County, Texas",253948,251496,0.9749658046251233
48247,"Jim Hogg County, Texas",4583,4720,-2.902542372881356
48249,"Jim Wells County, Texas",38886,38662,0.5793802700325901
48251,"Johnson County, Texas",210547,202906,3.765783170532168
48253,"Jones County, Texas",20850,20381,2.301162847750356
48255,"Karnes County, Texas",15137,15018,0.7923824743640964
48257,"Kaufman County, Texas",197829,185690,6.537239485163444
48259,"Kendall County, Texas",51828,50537,2.5545639828244653
48261,"Kenedy County, Texas",330,343,-3.7900874635568513
48263,"Kent County, Texas",703,734,-4.223433242506812
48265,"Kerr County, Texas",53900,53915,-0.027821570991375312
48267,"Kimble County, Texas",4401,4442,-0.9230076542098155
48269,"King County, Texas",215,217,-0.9216589861751152
48271,"Kinney County, Texas",3191,3148,1.3659466327827192
48273,"Kleberg County, Texas",30442,30069,1.240480228807077
48275,"Knox County, Texas",3255,3302,-1.4233797698364627
48277,"Lamar County, Texas",51249,51127,0.23862147202065442
48279,"Lamb County, Texas",12687,12711,-0.18881283927307055
48281,"Lampasas County, Texas",23539,23262,1.1907832516550598
48283,"La Salle County, Texas",6679,6537,2.1722502677068993
48285,"Lavaca County, Texas",20605,20571,0.16528122113655144
48287,"Lee County, Texas",18451,18240,1.156798245614035
48289,"Leon County, Texas",16698,16538,0.9674688595960818
48291,"Liberty County, Texas",115042,108272,6.252770799468006
48293,"Limestone County, Texas",22569,22250,1.4337078651685393
48295,"Lipscomb County, Texas",2880,2906,-0.8947006194081212
48297,"Live Oak County, Texas",11967,11584,3.3062845303867405
48299,"Llano County, Texas",23163,22875,1.2590163934426228
48301,"Loving County, Texas",48,43,11.627906976744185
48303,"Lubbock County, Texas",327394,320940,2.010967782139964
48305,"Lynn County, Texas",5952,5761,3.3153966325290747
48307,"McCulloch County, Texas",7448,7452,-0.05367686527106817
48309,"McLennan County, Texas",270358,268583,0.6608757814158007
48311,"McMullen County, Texas",565,568,-0.528169014084507
48313,"Madison County, Texas",13877,13742,0.9823897540387134
48315,"Marion County, Texas",9704,9571,1.3896144603489708
48317,"Martin County, Texas",5179,5216,-0.7093558282208589
48319,"Mason County, Texas",3987,3931,1.4245738997710506
48321,"Matagorda County, Texas",36391,36359,0.08801122143073242
48323,"Maverick County, Texas",58829,57762,1.8472352065371698
48325,"Medina County, Texas",55619,54797,1.500082121284012
48327,"Menard County, Texas",1911,1958,-2.400408580183861
48329,"Midland County, Texas",183587,177108,3.6582198432594804
48331,"Milam County, Texas",26159,25951,0.8015105390929058
48333,"Mills County, Texas",4563,4548,0.32981530343007914
48335,"Mitchell County, Texas",8968,9075,-1.1790633608815426
48337,"Montague County, Texas",21890,21598,1.35197703491064
48339,"Montgomery County, Texas",749613,711354,5.378334837507064
48341,"Moore County, Texas",21872,21190,3.2184992921189237
48343,"Morris County, Texas",12184,12066,0.9779545831261396
48345,"Motley County, Texas",1015,1020,-0.49019607843137253
48347,"Nacogdoches County, Texas",65728,65375,0.539961759082218
48349,"Navarro County, Texas",56533,55635,1.6140918486564213
48351,"Newton County, Texas",11908,12039,-1.0881302433756956
48353,"Nolan County, Texas",14182,14306,-0.8667691877533902
48355,"Nueces County, Texas",353125,352289,0.23730516706454075
48357,"Ochiltree County, Texas",9717,9704,0.1339653751030503
48359,"Oldham County, Texas",1823,1783,2.243409983174425
48361,"Orange County, Texas",86115,85722,0.4584587387135157
48363,"Palo Pinto County, Texas",30231,29747,1.6270548290583924
48365,"Panola County, Texas",23022,22838,0.8056747526053069
48367,"Parker County, Texas",179707,173494,3.5811036692911573
48369,"Parmer County, Texas",9669,9617,0.5407091608609754
48371,"Pecos County, Texas",14712,14623,0.608630240032825
48373,"Polk County, Texas",54258,54186,0.1328756505370391
48375,"Potter County, Texas",114649,114647,0.0017444852460160316
48377,"Presidio County, Texas",5686,5795,-1.8809318377911992
48379,"Rains County, Texas",13306,12986,2.4641922069921454
48381,"Randall County, Texas",150547,148255,1.5459849583487908
48383,"Reagan County, Texas",3139,3141,-0.06367398917542184
48385,"Real County, Texas",2772,2854,-2.8731604765241765
48387,"Red River County, Texas",11696,11678,0.15413598218873095
48389,"Reeves County, Texas",11956,11770,1.5802888700084963
48391,"Refugio County, Texas",6739,6666,1.095109510951095
48393,"Roberts County, Texas",837,840,-0.35714285714285715
48395,"Robertson County, Texas",17659,17267,2.2702264435049515
48397,"Rockwall County, Texas",137044,131307,4.369150159549758
48399,"Runnels County, Texas",9751,9868,-1.1856505877584111
48401,"Rusk County, Texas",53391,53079,0.5878030859662012
48403,"Sabine County, Texas",10058,10106,-0.47496536710864834
48405,"San Augustine County, Texas",7767,7833,-0.8425890463423975
48407,"San Jacinto County, Texas",29326,28936,1.3478020458943876
48409,"San Patricio County, Texas",71467,70660,1.142088876309086
48411,"San Saba County, Texas",5508,5845,-5.765611633875107
48413,"Schleicher County, Texas",2302,2391,-3.7222919280635716
48415,"Scurry County, Texas",16211,16212,-0.0061682704169750795
48417,"Shackelford County, Texas",3169,3229,-1.8581604211830287
48419,"Shelby County, Texas",24192,24179,0.05376566441953762
48421,"Sherman County, Texas",2771,2678,3.4727408513816282
48423,"Smith County, Texas",249091,245209,1.583139281184622
48425,"Somervell County, Texas",10098,9888,2.1237864077669903
48427,"Starr County, Texas",66587,65934,0.9903843237176571
48429,"Stephens County, Texas",9475,9343,1.4128224339077384
48431,"Sterling County, Texas",1387,1397,-0.7158196134574087
48433,"Stonewall County, Texas",1235,1218,1.3957307060755337
48435,"Sutton County, Texas",3269,3221,1.4902204284383733
48437,"Swisher County, Texas",6877,6955,-1.1214953271028036
48439,"Tarrant County, Texas",2230708,2182947,2.187913861399292
48441,"Taylor County, Texas",148813,146836,1.3464000653790624
48443,"Terrell County, Texas",718,687,4.512372634643377
48445,"Terry County, Texas",11602,11547,0.47631419416298604
48447,"Throckmorton County, Texas",1532,1526,0.39318479685452157
48449,"Titus County, Texas",31547,31357,0.6059253117326275
48451,"Tom Green County, Texas",120103,119057,0.8785707686234325
48453,"Travis County, Texas",1363767,1334961,2.1578158463056227
48455,"Trinity County, Texas",14489,14228,1.8344110205229125
48457,"Tyler County, Texas",20560,20382,0.8733195957217152
48459,"Upshur County, Texas",44050,43281,1.7767611654074538
48461,"Upton County, Texas",3128,3109,0.6111289803795433
48463,"Uvalde County, Texas",25138,24960,0.7131410256410257
48465,"Val Verde County, Texas",47999,47720,0.5846605196982397
48467,"Van Zandt County, Texas",65304,64000,2.0375
48469,"Victoria County, Texas",91949,91664,0.3109181358003142
48471,"Walker County, Texas",83722,81268,3.0196387261898905
48473,"Waller County, Texas",65109,63553,2.4483501958994855
48475,"Ward County, Texas",11038,10966,0.6565748677731169
48477,"Washington County, Texas",37810,37007,2.169859756262329
48479,"Webb County, Texas",272823,269148,1.365419769048999
48481,"Wharton County, Texas",42035,41739,0.7091688828194255
48483,"Wheeler County, Texas",4824,4804,0.4163197335553705
48485,"Wichita County, Texas",129984,130180,-0.15056076202181595
48487,"Wilbarger County, Texas",12455,12522,-0.535058297396582
48489,"Willacy County, Texas",20027,20037,-0.049907670809003345
48491,"Williamson County, Texas",727480,697191,4.344433591368793
48493,"Wilson County, Texas",55415,54183,2.2737759075724857
48495,"Winkler County, Texas",7381,7414,-0.44510385756676557
48497,"Wise County, Texas",81275,78097,4.069298436559663
48499,"Wood County, Texas",48742,47921,1.7132363681893117
48501,"Yoakum County, Texas",7581,7468,1.513122656668452
48503,"Young County, Texas",18236,18124,0.6179651291105717
48505,"Zapata County, Texas",13819,13736,0.6042516016307513
48507,"Zavala County, Texas",9209,9312,-1.1060996563573884
49001,"Beaver County, Utah",7424,7233,2.6406746854693766
49003,"Box Elder County, Utah",64120,62684,2.2908557207580884
49005,"Cache County, Utah",145487,142393,2.1728596209083313
49007,"Carbon County, Utah",20613,20609,0.019408996069678296
49009,"Daggett County, Utah",956,992,-3.6290322580645165
49011,"Davis County, Utah",378470,373207,1.4102093476274562
49013,"Duchesne County, Utah",20803,20477,1.592030082531621
49015,"Emery County, Utah",10161,10144,0.16758675078864355
49017,"Garfield County, Utah",5290,5314,-0.45163718479488146
49019,"Grand County, Utah",9788,9706,0.8448382443849165
49021,"Iron County, Utah",65936,64211,2.6864555917210446
49023,"Juab County, Utah",13297,13023,2.1039698994087384
49025,"Kane County, Utah",8525,8425,1.1869436201780417
49027,"Millard County, Utah",13572,13437,1.0046885465505693
49029,"Morgan County, Utah",13093,13000,0.7153846153846154
49031,"Piute County, Utah",1534,1550,-1.032258064516129
49033,"Rich County, Utah",2752,2670,3.0711610486891385
49035,"Salt Lake County, Utah",1216274,1185813,2.5687861408164694
49037,"San Juan County, Utah",14601,14358,1.6924362724613455
49039,"Sanpete County, Utah",30732,30277,1.5027908973808501
49041,"Sevier County, Utah",22520,22344,0.7876834944504119
49043,"Summit County, Utah",43109,42759,0.8185411258448514
49045,"Tooele County, Utah",84488,82051,2.9701039597323615
49047,"Uintah County, Utah",38307,37747,1.4835616075449705
49049,"Utah County, Utah",747234,719174,3.901698337259133
49051,"Wasatch County, Utah",37858,37144,1.9222485461985783
49053,"Washington County, Utah",207943,202452,2.7122478414636557
49055,"Wayne County, Utah",2608,2614,-0.22953328232593728
49057,"Weber County, Utah",276118,271926,1.5415958753484404
50001,"Addison County, Vermont",38047,37720,0.8669141039236479
50003,"Bennington County, Vermont",37039,37183,-0.38727375413495413
50005,"Caledonia County, Vermont",30535,30610,-0.24501796798431885
50007,"Chittenden County, Vermont",170851,169481,0.8083501985473298
50009,"Essex County, Vermont",6037,6010,0.4492512479201331
50011,"Franklin County, Vermont",51066,50994,0.1411930815390046
50013,"Grand Isle County, Vermont",7528,7467,0.8169278157225124
50015,"Lamoille County, Vermont",26248,26060,0.7214121258633922
50017,"Orange County, Vermont",30050,29943,0.3573456233510336
50019,"Orleans County, Vermont",27726,27516,0.7631923244657655
50021,"Rutland County, Vermont",60198,60271,-0.12111960976257238
50023,"Washington County, Vermont",59844,60142,-0.49549399753915735
50025,"Windham County, Vermont",45627,45966,-0.737501631640778
50027,"Windsor County, Vermont",57697,58101,-0.6953408719299152
51001,"Accomack County, Virginia",33411,33239,0.517464424320828
51003,"Albemarle County, Virginia",117313,115676,1.4151595836647186
51005,"Alleghany County, Virginia",14632,14595,0.2535114765330593
51007,"Amelia County, Virginia",13716,13480,1.7507418397626113
51009,"Amherst County, Virginia",31650,31396,0.8090202573576252
51011,"Appomattox County, Virginia",16957,16864,0.5514705882352942
51013,"Arlington County, Virginia",239807,234162,2.410724199485826
51015,"Augusta County, Virginia",78622,78247,0.4792516007003463
51017,"Bath County, Virginia",4071,4051,0.4937052579609973
51019,"Bedford County, Virginia",82182,81525,0.8058877644894205
51021,"Bland County, Virginia",6186,6179,0.11328693963424503
51023,"Botetourt County, Virginia",34129,34125,0.011721611721611722
51025,"Brunswick County, Virginia",15750,15749,0.00634960949901581
51027,"Buchanan County, Virginia",18632,19087,-2.3838214491538743
51029,"Buckingham County, Virginia",17115,16978,0.8069266109082343
51031,"Campbell County, Virginia",55342,55270,0.13026958567034558
51033,"Caroline County, Virginia",33477,32640,2.5643382352941178
51035,"Carroll County, Virginia",29242,29239,0.010260268819043059
51036,"Charles City County, Virginia",6564,6610,-0.6959152798789713
51037,"Charlotte County, Virginia",11258,11336,-0.6880733944954129
51041,"Chesterfield County, Virginia",389793,383876,1.541383154977128
51043,"Clarke County, Virginia",15598,15466,0.8534850640113799
51045,"Craig County, Virginia",4829,4843,-0.28907701837703903
51047,"Culpeper County, Virginia",56125,54973,2.0955741909664742
51049,"Cumberland County, Virginia",10062,9878,1.8627252480259162
51051,"Dickenson County, Virginia",13411,13640,-1.6788856304985338
51053,"Dinwiddie County, Virginia",28576,28343,0.8220724693927953
51057,"Essex County, Virginia",10683,10598,0.8020381204000756
51059,"Fairfax County, Virginia",1160925,1141878,1.6680415946362044
51061,"Fauquier County, Virginia",75865,75165,0.931284507417016
51063,"Floyd County, Virginia",15658,15679,-0.1339371133363097
51065,"Fluvanna County, Virginia",28746,28462,0.9978216569461036
51067,"Franklin County, Virginia",55637,55549,0.15841869340582188
51069,"Frederick County, Virginia",98109,95994,2.2032627039189947
51071,"Giles County, Virginia",16533,16457,0.4618095643191347
51073,"Gloucester County, Virginia",40154,40057,0.24215492922585313
51075,"Goochland County, Virginia",28223,27197,3.7724749053204394
51077,"Grayson County, Virginia",15265,15285,-0.13084723585214264
51079,"Greene County, Virginia",21744,21301,2.079714567391202
51081,"Greensville County, Virginia",11150,11133,0.1526991826102578
51083,"Halifax County, Virginia",33448,33432,0.04785833931562575
51085,"Hanover County, Virginia",115309,114148,1.0171006062305077
51087,"Henrico County, Virginia",338696,334760,1.1757677141832954
51089,"Henry County, Virginia",49385,49702,-0.6378012957225061
51091,"Highland County, Virginia",2348,2339,0.38477982043608383
51093,"Isle of Wight County, Virginia",40942,40711,0.5674142123750339
51095,"James City County, Virginia",82797,82654,0.17301038062283738
51097,"King and Queen County, Virginia",6747,6720,0.40178571428571425
51099,"King George County, Virginia",28816,28568,0.8681041725007002
