level,school_year,county,district,school,name,attendance_rate
SC,20172018,28,0001,178,STANDING BEAR ELEMENTARY SCH,95.72
SC,20182019,28,0001,178,STANDING BEAR ELEMENTARY SCH,95.83
SC,20172018,28,0001,179,SUNNY SLOPE ELEM SCHOOL,93.14
SC,20182019,28,0001,179,SUNNY SLOPE ELEM SCHOOL,93.02
SC,20172018,28,0001,185,WAKONDA ELEM SCHOOL,92.29
SC,20182019,28,0001,185,WAKONDA ELEM SCHOOL,91.99000000000001
SC,20172018,28,0001,187,WALNUT HILL ELEM SCHOOL,94.13
SC,20182019,28,0001,187,WALNUT HILL ELEM SCHOOL,93.86
SC,20172018,28,0001,189,WASHINGTON ELEM SCHOOL,94.67999999999999
SC,20182019,28,0001,189,WASHINGTON ELEM SCHOOL,95.34
SC,20172018,28,0001,191,WESTERN HILLS MAGNET CENTER,92.93
SC,20182019,28,0001,191,WESTERN HILLS MAGNET CENTER,93.35
SC,20172018,28,0001,201,JACKSON ELEMENTARY SCHOOL,95.44
SC,20182019,28,0001,201,JACKSON ELEMENTARY SCHOOL,95.87
SC,20172018,28,0001,204,BANCROFT ELEMENTARY,92.94
SC,20182019,28,0001,204,BANCROFT ELEMENTARY,92.75999999999999
SC,20172018,28,0001,205,KING ELEMENTARY SCHOOL,91.39
SC,20182019,28,0001,205,KING ELEMENTARY SCHOOL,92.73
SC,20172018,28,0001,207,KING SCIENCE/TECH MAGNET M S,92.22
SC,20182019,28,0001,207,KING SCIENCE/TECH MAGNET M S,91.83
SC,20172018,28,0001,209,PRAIRIE WIND ELEM SCHOOL,94.26
SC,20182019,28,0001,209,PRAIRIE WIND ELEM SCHOOL,93.92
SC,20172018,28,0001,210,ASHLAND PARK/ROBBINS ELEM SCH,93.36
SC,20182019,28,0001,210,ASHLAND PARK/ROBBINS ELEM SCH,94.25
SC,20172018,28,0001,214,SKINNER MAGNET CENTER,91.61
SC,20182019,28,0001,214,SKINNER MAGNET CENTER,91.2
SC,20172018,28,0001,225,ALFONZA W DAVIS MIDDLE SCHOOL,93.47
SC,20182019,28,0001,225,ALFONZA W DAVIS MIDDLE SCHOOL,93.2
SC,20172018,28,0001,226,GATEWAY ELEMENTARY,93.8
SC,20182019,28,0001,226,GATEWAY ELEMENTARY,93.75
SC,20172018,28,0010,001,ELKHORN HIGH SCHOOL,94.94
SC,20182019,28,0010,001,ELKHORN HIGH SCHOOL,98.02
SC,20172018,28,0010,002,WESTRIDGE ELEMENTARY SCHOOL,96.32
SC,20182019,28,0010,002,WESTRIDGE ELEMENTARY SCHOOL,98.59
SC,20172018,28,0010,003,SKYLINE ELEMENTARY SCHOOL,96.59
SC,20182019,28,0010,003,SKYLINE ELEMENTARY SCHOOL,98.78
SC,20172018,28,0010,004,HILLRISE ELEMENTARY SCHOOL,96.25
SC,20182019,28,0010,004,HILLRISE ELEMENTARY SCHOOL,98.69
SC,20172018,28,0010,005,ELKHORN MIDDLE SCHOOL,95.78999999999999
SC,20182019,28,0010,005,ELKHORN MIDDLE SCHOOL,98.67
SC,20172018,28,0010,006,SPRING RIDGE ELEMENTARY,96.47
SC,20182019,28,0010,006,SPRING RIDGE ELEMENTARY,98.65
SC,20172018,28,0010,007,ELKHORN RIDGE MIDDLE SCHOOL,95.74000000000001
SC,20182019,28,0010,007,ELKHORN RIDGE MIDDLE SCHOOL,98.97
SC,20172018,28,0010,008,FIRE RIDGE ELEMENTARY SCHOOL,96.73
SC,20182019,28,0010,008,FIRE RIDGE ELEMENTARY SCHOOL,98.94
SC,20172018,28,0010,009,MANCHESTER ELEMENTARY SCHOOL,96.66
SC,20182019,28,0010,009,MANCHESTER ELEMENTARY SCHOOL,98.77
SC,20172018,28,0010,011,ELKHORN SOUTH HIGH SCHOOL,95.19
SC,20182019,28,0010,011,ELKHORN SOUTH HIGH SCHOOL,98.64
SC,20172018,28,0010,012,WEST DODGE STATION ELEMENTARY,96.65
SC,20182019,28,0010,012,WEST DODGE STATION ELEMENTARY,98.77
SC,20172018,28,0010,014,ELKHORN VALLEY VIEW MIDDLE SCHOOL,95.88
SC,20182019,28,0010,014,ELKHORN VALLEY VIEW MIDDLE SCHOOL,98.95
SC,20172018,28,0010,015,WEST BAY ELEMENTARY SCHOOL,97.06
SC,20182019,28,0010,015,WEST BAY ELEMENTARY SCHOOL,98.7
SC,20172018,28,0010,016,SAGEWOOD ELEMENTARY SCHOOL,96.65
SC,20182019,28,0010,016,SAGEWOOD ELEMENTARY SCHOOL,98.65
SC,20172018,28,0010,017,ELKHORN GRANDVIEW MIDDLE SCHOOL,96.25
SC,20182019,28,0010,017,ELKHORN GRANDVIEW MIDDLE SCHOOL,98.50999999999999
SC,20172018,28,0010,018,ARBOR VIEW ELEMENTARY SCHOOL,96.46000000000001
SC,20182019,28,0010,018,ARBOR VIEW ELEMENTARY SCHOOL,98.65
SC,20182019,28,0010,020,ELKHORN BLUE SAGE ELEMENTARY,98.65
SC,20172018,28,0015,001,DOUGLAS CO WEST HIGH SCHOOL,92.82000000000001
SC,20182019,28,0015,001,DOUGLAS CO WEST HIGH SCHOOL,93.58
SC,20172018,28,0015,002,DOUGLAS CO WEST MIDDLE SCHOOL,94.14
SC,20182019,28,0015,002,DOUGLAS CO WEST MIDDLE SCHOOL,94.47
SC,20172018,28,0015,003,DOUGLAS CO WEST ELEMENTARY SCH,95.59
SC,20182019,28,0015,003,DOUGLAS CO WEST ELEMENTARY SCH,95.21
SC,20172018,28,0017,001,MILLARD SOUTH HIGH SCHOOL,92.53
SC,20182019,28,0017,001,MILLARD SOUTH HIGH SCHOOL,92.25
SC,20172018,28,0017,002,MILLARD CENTRAL MIDDLE SCHOOL,93.78999999999999
SC,20182019,28,0017,002,MILLARD CENTRAL MIDDLE SCHOOL,94.75
SC,20172018,28,0017,003,BRYAN ELEMENTARY SCHOOL,95.28999999999999
SC,20182019,28,0017,003,BRYAN ELEMENTARY SCHOOL,95.47
SC,20172018,28,0017,004,MILLARD NORTH HIGH SCHOOL,93.47
SC,20182019,28,0017,004,MILLARD NORTH HIGH SCHOOL,93.52000000000001
SC,20172018,28,0017,006,MILLARD NORTH MIDDLE SCHOOL,95.07
SC,20182019,28,0017,006,MILLARD NORTH MIDDLE SCHOOL,95.16
SC,20172018,28,0017,007,GRACE ABBOTT ELEM SCHOOL,96.50999999999999
SC,20182019,28,0017,007,GRACE ABBOTT ELEM SCHOOL,96.81
SC,20172018,28,0017,008,CODY ELEMENTARY SCHOOL,95.59
SC,20182019,28,0017,008,CODY ELEMENTARY SCHOOL,95.49
SC,20172018,28,0017,009,NORRIS ELEMENTARY SCHOOL,95.82000000000001
SC,20182019,28,0017,009,NORRIS ELEMENTARY SCHOOL,95.94
SC,20172018,28,0017,010,SANDOZ ELEMENTARY SCHOOL,96.24000000000001
SC,20182019,28,0017,010,SANDOZ ELEMENTARY SCHOOL,95.86
SC,20172018,28,0017,011,WILLA CATHER ELEMENTARY SCHOOL,96.1
SC,20182019,28,0017,011,WILLA CATHER ELEMENTARY SCHOOL,95.56
SC,20172018,28,0017,012,HITCHCOCK ELEMENTARY SCHOOL,96.15
SC,20182019,28,0017,012,HITCHCOCK ELEMENTARY SCHOOL,96.34
SC,20172018,28,0017,013,MONTCLAIR ELEMENTARY SCHOOL,95.67999999999999
SC,20182019,28,0017,013,MONTCLAIR ELEMENTARY SCHOOL,95.28999999999999
SC,20172018,28,0017,014,HOLLING HEIGHTS ELEM SCHOOL,95.3
SC,20182019,28,0017,014,HOLLING HEIGHTS ELEM SCHOOL,95.3
SC,20172018,28,0017,015,J STERLING MORTON ELEM SCHOOL,95.50999999999999
SC,20182019,28,0017,015,J STERLING MORTON ELEM SCHOOL,95.59
SC,20172018,28,0017,016,WALT DISNEY ELEMENTARY SCHOOL,95.84
SC,20182019,28,0017,016,WALT DISNEY ELEMENTARY SCHOOL,95.61
SC,20172018,28,0017,017,NEIHARDT ELEMENTARY SCHOOL,96.05
SC,20182019,28,0017,017,NEIHARDT ELEMENTARY SCHOOL,95.83
SC,20172018,28,0017,018,COTTONWOOD ELEMENTARY SCHOOL,96.28999999999999
SC,20182019,28,0017,018,COTTONWOOD ELEMENTARY SCHOOL,96.37
SC,20172018,28,0017,019,HARVEY OAKS ELEMENTARY SCHOOL,95.83
SC,20182019,28,0017,019,HARVEY OAKS ELEMENTARY SCHOOL,96.41
SC,20172018,28,0017,020,NORMAN ROCKWELL ELEM SCHOOL,95.93
SC,20182019,28,0017,020,NORMAN ROCKWELL ELEM SCHOOL,95.88
SC,20172018,28,0017,024,ACKERMAN ELEMENTARY SCHOOL,95.98
SC,20182019,28,0017,024,ACKERMAN ELEMENTARY SCHOOL,96.17999999999999
SC,20172018,28,0017,025,HARRY ANDERSEN MIDDLE SCHOOL,94.85
SC,20182019,28,0017,025,HARRY ANDERSEN MIDDLE SCHOOL,95.17999999999999
SC,20172018,28,0017,026,KIEWIT MIDDLE SCHOOL,95.53
SC,20182019,28,0017,026,KIEWIT MIDDLE SCHOOL,95.74000000000001
SC,20172018,28,0017,027,EZRA MILLARD ELEMENTARY SCH,96.39
SC,20182019,28,0017,027,EZRA MILLARD ELEMENTARY SCH,96.46000000000001
SC,20172018,28,0017,028,WILLOWDALE ELEMENTARY SCHOOL,96.41999999999999
SC,20182019,28,0017,028,WILLOWDALE ELEMENTARY SCHOOL,96.36
SC,20172018,28,0017,029,RUSSELL MIDDLE SCHOOL,95.72
SC,20182019,28,0017,029,RUSSELL MIDDLE SCHOOL,95.69
SC,20172018,28,0017,030,MILLARD WEST HIGH SCHOOL,94.58
SC,20182019,28,0017,030,MILLARD WEST HIGH SCHOOL,94.73
SC,20172018,28,0017,031,ALDRICH ELEMENTARY,96.48
SC,20182019,28,0017,031,ALDRICH ELEMENTARY,96.25
SC,20172018,28,0017,032,BLACK ELK ELEMENTARY SCHOOL,96.3
SC,20182019,28,0017,032,BLACK ELK ELEMENTARY SCHOOL,96.27
SC,20172018,28,0017,033,ROHWER ELEMENTARY SCHOOL,96.7
SC,20182019,28,0017,033,ROHWER ELEMENTARY SCHOOL,96.63000000000001
SC,20172018,28,0017,034,WHEELER ELEMENTARY SCHOOL,96.33
SC,20182019,28,0017,034,WHEELER ELEMENTARY SCHOOL,96.11
SC,20172018,28,0017,035,BEADLE MIDDLE SCHOOL,95.94
SC,20182019,28,0017,035,BEADLE MIDDLE SCHOOL,95.87
SC,20172018,28,0017,038,REEDER ELEMENTARY SCHOOL,96.83
SC,20182019,28,0017,038,REEDER ELEMENTARY SCHOOL,96.98
SC,20172018,28,0017,039,REAGAN ELEMENTARY,96.64
SC,20182019,28,0017,039,REAGAN ELEMENTARY,96.66
SC,20172018,28,0017,040,UPCHURCH ELEMENTARY,96.91
SC,20182019,28,0017,040,UPCHURCH ELEMENTARY,96.77
SC,20172018,28,0054,001,RALSTON HIGH SCHOOL,91.14999999999999
SC,20182019,28,0054,001,RALSTON HIGH SCHOOL,90.78
SC,20172018,28,0054,002,KAREN WESTERN ELEMENTARY SCH,94.21000000000001
SC,20182019,28,0054,002,KAREN WESTERN ELEMENTARY SCH,96.13000000000001
SC,20172018,28,0054,003,RALSTON MIDDLE SCHOOL,94.38
SC,20182019,28,0054,003,RALSTON MIDDLE SCHOOL,93.54
SC,20172018,28,0054,004,MOCKINGBIRD ELEMENTARY SCHOOL,95.04
SC,20182019,28,0054,004,MOCKINGBIRD ELEMENTARY SCHOOL,94.39
SC,20172018,28,0054,006,SEYMOUR ELEMENTARY SCHOOL,95.93
SC,20182019,28,0054,006,SEYMOUR ELEMENTARY SCHOOL,95.59
SC,20172018,28,0054,007,BLUMFIELD ELEMENTARY SCHOOL,95.28999999999999
SC,20182019,28,0054,007,BLUMFIELD ELEMENTARY SCHOOL,95.74000000000001
SC,20172018,28,0054,008,WILDEWOOD ELEMENTARY SCHOOL,95.88
SC,20182019,28,0054,008,WILDEWOOD ELEMENTARY SCHOOL,95.86
SC,20172018,28,0054,009,MEADOWS ELEMENTARY SCHOOL,95.57
SC,20182019,28,0054,009,MEADOWS ELEMENTARY SCHOOL,96.05
SC,20172018,28,0059,001,BENNINGTON SECONDARY SCHOOL,94.97
SC,20182019,28,0059,001,BENNINGTON HIGH SCHOOL,94.63000000000001
SC,20172018,28,0059,002,BENNINGTON ELEMENTARY SCHOOL,97
SC,20182019,28,0059,002,BENNINGTON ELEMENTARY SCHOOL,96.84
SC,20172018,28,0059,003,PINE CREEK ELEMENTARY,96.96000000000001
SC,20182019,28,0059,003,PINE CREEK ELEMENTARY,96.52
SC,20172018,28,0059,004,HERITAGE ELEMENTARY,96.78999999999999
SC,20182019,28,0059,004,HERITAGE ELEMENTARY,96.28999999999999
SC,20172018,28,0059,005,BENNINGTON MIDDLE SCHOOL,96.2
SC,20182019,28,0059,005,BENNINGTON MIDDLE SCHOOL,96.1
SC,20172018,28,0066,001,WESTSIDE HIGH SCHOOL,93.95
SC,20182019,28,0066,001,WESTSIDE HIGH SCHOOL,94.37
SC,20172018,28,0066,003,CARL A SWANSON ELEMENTARY SCH,96.00999999999999
SC,20182019,28,0066,003,CARL A SWANSON ELEMENTARY SCH,96.44
SC,20172018,28,0066,005,HILLSIDE ELEMENTARY SCHOOL,95.5
SC,20182019,28,0066,005,HILLSIDE ELEMENTARY SCHOOL,95.89999999999999
SC,20172018,28,0066,007,LOVELAND ELEMENTARY SCHOOL,95.94
SC,20182019,28,0066,007,LOVELAND ELEMENTARY SCHOOL,96.17999999999999
SC,20172018,28,0066,008,OAKDALE ELEMENTARY SCHOOL,96.6
SC,20182019,28,0066,008,OAKDALE ELEMENTARY SCHOOL,96.3
SC,20172018,28,0066,009,PADDOCK ROAD ELEMENTARY SCHOOL,95.75
SC,20182019,28,0066,009,PADDOCK ROAD ELEMENTARY SCHOOL,96.53
SC,20172018,28,0066,010,ROCKBROOK ELEMENTARY SCHOOL,96.61
SC,20182019,28,0066,010,ROCKBROOK ELEMENTARY SCHOOL,96.78999999999999
SC,20172018,28,0066,011,SUNSET HILLS ELEMENTARY SCHOOL,96.24000000000001
SC,20182019,28,0066,011,SUNSET HILLS ELEMENTARY SCHOOL,96.63000000000001
SC,20172018,28,0066,013,WESTGATE ELEMENTARY SCHOOL,95.66
SC,20182019,28,0066,013,WESTGATE ELEMENTARY SCHOOL,95.61
SC,20172018,28,0066,016,PRAIRIE LANE ELEMENTARY SCHOOL,96.49
SC,20182019,28,0066,016,PRAIRIE LANE ELEMENTARY SCHOOL,96.73
SC,20172018,28,0066,018,WESTSIDE MIDDLE SCHOOL,94.69
SC,20182019,28,0066,018,WESTSIDE MIDDLE SCHOOL,94.67999999999999
SC,20172018,28,0066,023,WESTBROOK ELEMENTARY SCHOOL,95.30999999999999
SC,20182019,28,0066,023,WESTBROOK ELEMENTARY SCHOOL,95.49
SC,20172018,29,0117,001,DUNDY CO STRATTON HIGH SCHOOL,93.71000000000001
SC,20182019,29,0117,001,DUNDY CO STRATTON HIGH SCHOOL,93.13
SC,20172018,29,0117,002,BENKELMAN ELEMENTARY SCHOOL,95.00999999999999
SC,20182019,29,0117,002,BENKELMAN ELEMENTARY SCHOOL,94.19
SC,20172018,29,0117,004,STRATTON ELEMENTARY SCHOOL,94.96
SC,20182019,29,0117,004,STRATTON ELEMENTARY SCHOOL,95.66
SC,20172018,30,0001,001,EXETER-MILLIGAN HIGH SCHOOL,96.16
SC,20182019,30,0001,001,EXETER-MILLIGAN HIGH SCHOOL,96.26
SC,20172018,30,0001,003,EXETER-MILLIGAN ELEM-EXETER,96
SC,20182019,30,0001,003,EXETER-MILLIGAN ELEM-EXETER,96.49
SC,20172018,30,0001,004,EXETER-MILLIGAN ELEM-MILLIGAN,96.54
SC,20182019,30,0001,004,EXETER-MILLIGAN ELEM-MILLIGAN,95.95
SC,20172018,30,0025,001,FILLMORE CENTRAL HIGH SCHOOL,94.75
SC,20182019,30,0025,001,FILLMORE CENTRAL HIGH SCHOOL,94.43
SC,20172018,30,0025,002,FILLMORE CENTRAL ELEMENTARY,96.00999999999999
SC,20182019,30,0025,002,FILLMORE CENTRAL ELEMENTARY,95.78999999999999
SC,20172018,30,0025,006,FILLMORE CENTRAL MIDDLE SCHOOL,96.71
SC,20182019,30,0025,006,FILLMORE CENTRAL MIDDLE SCHOOL,97.1
SC,20172018,30,0054,001,SHICKLEY HIGH SCHOOL,96.02000000000001
SC,20182019,30,0054,001,SHICKLEY HIGH SCHOOL,96.36
SC,20172018,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,97.91
SC,20182019,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,97.68
SC,20172018,31,0506,001,FRANKLIN SECONDARY SCHOOL,92.31
SC,20182019,31,0506,001,FRANKLIN SECONDARY SCHOOL,94.05
SC,20172018,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,95.47
SC,20182019,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,99.72999999999999
SC,20172018,32,0046,001,MAYWOOD HIGH SCHOOL,92.03
SC,20182019,32,0046,001,MAYWOOD HIGH SCHOOL,94.72
SC,20172018,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,95.63000000000001
SC,20182019,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,95.77
SC,20172018,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,91.27
SC,20182019,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,93.5
SC,20172018,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,94.59
SC,20182019,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,95.19999999999999
SC,20172018,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,95.16
SC,20182019,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,87.42
SC,20172018,32,0125,003,MEDICINE VALLEY ELEMENTARY,95.11
SC,20182019,32,0125,003,MEDICINE VALLEY ELEMENTARY,95.06
SC,20172018,33,0018,001,ARAPAHOE HIGH SCHOOL,93.19
SC,20182019,33,0018,001,ARAPAHOE HIGH SCHOOL,94.6
SC,20172018,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,94.46
SC,20182019,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,96.67999999999999
SC,20172018,33,0021,001,CAMBRIDGE HIGH SCHOOL,94.57
SC,20182019,33,0021,001,CAMBRIDGE HIGH SCHOOL,94.54
SC,20172018,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,96.8
SC,20182019,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,98.2
SC,20172018,33,0021,003,CAMBRIDGE MIDDLE SCHOOL,95.37
SC,20182019,33,0021,003,CAMBRIDGE MIDDLE SCHOOL,94.87
SC,20172018,33,0540,001,SOUTHERN VALLEY JR/SR HIGH,93.25
SC,20182019,33,0540,001,SOUTHERN VALLEY JR/SR HIGH,88.21
SC,20172018,33,0540,007,SO VALLEY ELEMENTARY SCHOOL,95.46
SC,20182019,33,0540,007,SO VALLEY ELEMENTARY SCHOOL,97.7
SC,20172018,34,0001,001,SOUTHERN HIGH SCHOOL,91.75999999999999
SC,20182019,34,0001,001,SOUTHERN HIGH SCHOOL,89.7
SC,20172018,34,0001,002,SOUTHERN ELEMENTARY SCHOOL,93.42
SC,20182019,34,0001,002,SOUTHERN ELEMENTARY SCHOOL,93.88
SC,20172018,34,0015,001,BEATRICE HIGH SCHOOL,91.62
SC,20182019,34,0015,001,BEATRICE HIGH SCHOOL,90.85
SC,20172018,34,0015,002,BEATRICE MIDDLE SCHOOL,94.61
SC,20182019,34,0015,002,BEATRICE MIDDLE SCHOOL,94.81
SC,20172018,34,0015,004,LINCOLN ELEMENTARY SCHOOL,95.5
SC,20182019,34,0015,004,LINCOLN ELEMENTARY SCHOOL,95.22
SC,20172018,34,0015,005,STODDARD ELEMENTARY SCHOOL,95.15
SC,20182019,34,0015,005,STODDARD ELEMENTARY SCHOOL,95.69
SC,20172018,34,0015,006,PADDOCK LANE SCHOOL,94.59
SC,20182019,34,0015,006,PADDOCK LANE SCHOOL,94.6
SC,20172018,34,0034,001,FREEMAN HIGH SCHOOL,95.25
SC,20182019,34,0034,001,FREEMAN HIGH SCHOOL,95.61
SC,20172018,34,0034,002,FREEMAN ELEMENTARY-ADAMS,97.3
SC,20182019,34,0034,002,FREEMAN ELEMENTARY-ADAMS,96.86
SC,20172018,34,0100,001,DILLER-ODELL SECONDARY SCHOOL,96.06
SC,20182019,34,0100,001,DILLER-ODELL SECONDARY SCHOOL,95.15
SC,20172018,34,0100,002,DILLER-ODELL ELEM SCHOOL,97.3
SC,20182019,34,0100,002,DILLER-ODELL ELEM SCHOOL,96.95
SC,20172018,35,0001,001,GARDEN COUNTY JUNIOR/SENIOR HIGH SCHOOL,95.19
SC,20182019,35,0001,001,GARDEN COUNTY JUNIOR/SENIOR HIGH SCHOOL,85.00999999999999
SC,20172018,35,0001,002,GARDEN COUNTY ELEMENTARY SCH,94.84
SC,20182019,35,0001,002,GARDEN COUNTY ELEMENTARY SCH,98.1
SC,20172018,36,0100,001,BURWELL JR-SR HIGH SCHOOL,94.71000000000001
SC,20182019,36,0100,001,BURWELL JR-SR HIGH SCHOOL,99
SC,20172018,36,0100,003,BURWELL ELEMENTARY SCHOOL,96.22
SC,20172018,37,0030,001,ELWOOD HIGH SCHOOL,95.89
SC,20182019,37,0030,001,ELWOOD HIGH SCHOOL,99.1
SC,20172018,37,0030,002,ELWOOD ELEMENTARY SCHOOL,95.82000000000001
SC,20182019,37,0030,002,ELWOOD ELEMENTARY SCHOOL,96.21
SC,20172018,38,0011,001,HYANNIS HIGH SCHOOL,93.08999999999999
SC,20182019,38,0011,001,HYANNIS HIGH SCHOOL,92.43
SC,20172018,38,0011,003,HYANNIS ELEMENTARY SCHOOL,94.53
SC,20182019,38,0011,003,HYANNIS ELEMENTARY SCHOOL,94.59
SC,20172018,39,0060,001,CENTRAL VALLEY HIGH SCHOOL,94.91000000000001
SC,20182019,39,0060,001,CENTRAL VALLEY HIGH SCHOOL,94.75
SC,20172018,39,0060,002,CENTRAL VALLEY ELEM - SCOTIA,95.47
SC,20182019,39,0060,002,CENTRAL VALLEY ELEM - SCOTIA,94.33
SC,20172018,40,0002,001,GRAND ISLAND SENIOR HIGH SCHOOL,89.61
SC,20182019,40,0002,001,GRAND ISLAND SENIOR HIGH SCHOOL,88.42
SC,20172018,40,0002,002,BARR MIDDLE SCHOOL,94.64
SC,20182019,40,0002,002,BARR MIDDLE SCHOOL,94.88
SC,20172018,40,0002,003,NEWELL ELEMENTARY SCHOOL,96.2
SC,20182019,40,0002,003,NEWELL ELEMENTARY SCHOOL,96.03
SC,20172018,40,0002,004,WALNUT MIDDLE SCHOOL,94.69
SC,20182019,40,0002,004,WALNUT MIDDLE SCHOOL,94.99
SC,20172018,40,0002,005,GATES ELEMENTARY SCHOOL,95.55
SC,20182019,40,0002,005,GATES ELEMENTARY SCHOOL,95.43
SC,20172018,40,0002,006,DODGE ELEMENTARY SCHOOL,95.28999999999999
SC,20182019,40,0002,006,DODGE ELEMENTARY SCHOOL,95.76
SC,20172018,40,0002,007,HOWARD ELEMENTARY SCHOOL,95.77
SC,20182019,40,0002,007,HOWARD ELEMENTARY SCHOOL,95.45
SC,20172018,40,0002,008,JEFFERSON ELEMENTARY SCHOOL,95.09
SC,20182019,40,0002,008,JEFFERSON ELEMENTARY SCHOOL,95.62
SC,20172018,40,0002,009,LINCOLN ELEMENTARY SCHOOL,95.47
SC,20182019,40,0002,009,LINCOLN ELEMENTARY SCHOOL,95.11
SC,20172018,40,0002,010,WASMER ELEMENTARY SCHOOL,95.86
SC,20182019,40,0002,010,WASMER ELEMENTARY SCHOOL,95.03
SC,20172018,40,0002,011,WEST LAWN ELEMENTARY SCHOOL,95.25
SC,20182019,40,0002,011,WEST LAWN ELEMENTARY SCHOOL,94.89
SC,20172018,40,0002,012,STARR ELEMENTARY SCHOOL,95.63000000000001
SC,20182019,40,0002,012,STARR ELEMENTARY SCHOOL,95.49
SC,20172018,40,0002,013,KNICKREHM ELEMENTARY SCHOOL,94.91000000000001
SC,20182019,40,0002,013,KNICKREHM ELEMENTARY SCHOOL,94.62
SC,20172018,40,0002,015,SEEDLING MILE ELEM SCHOOL,96.15
SC,20182019,40,0002,015,SEEDLING MILE ELEM SCHOOL,95.76
SC,20172018,40,0002,017,SHOEMAKER ELEMENTARY SCHOOL,96.47
SC,20182019,40,0002,017,SHOEMAKER ELEMENTARY SCHOOL,96.63000000000001
SC,20172018,40,0002,018,ENGLEMAN ELEMENTARY SCHOOL,96.65
SC,20182019,40,0002,018,ENGLEMAN ELEMENTARY SCHOOL,96.50999999999999
SC,20172018,40,0002,019,WESTRIDGE MIDDLE SCHOOL,95.30999999999999
SC,20182019,40,0002,019,WESTRIDGE MIDDLE SCHOOL,95.78999999999999
SC,20172018,40,0082,001,NORTHWEST HIGH SCHOOL,95.22
SC,20182019,40,0082,001,NORTHWEST HIGH SCHOOL,96.63000000000001
SC,20172018,40,0082,002,CEDAR HOLLOW SCHOOL,98.31
SC,20182019,40,0082,002,CEDAR HOLLOW SCHOOL,98.92999999999999
SC,20172018,40,0082,003,1R ELEMENTARY,96.39
SC,20182019,40,0082,003,1R ELEMENTARY,98.89
SC,20172018,40,0082,004,ST LIBORY ELEMENTARY SCHOOL,95.95
SC,20182019,40,0082,004,ST LIBORY ELEMENTARY SCHOOL,99.8
SC,20172018,40,0082,005,CHAPMAN ELEMENTARY SCHOOL,95.54
SC,20182019,40,0082,005,CHAPMAN ELEMENTARY SCHOOL,99.82
SC,20172018,40,0083,001,WOOD RIVER RURAL HIGH SCHOOL,94.39
SC,20182019,40,0083,001,WOOD RIVER RURAL HIGH SCHOOL,96.3
SC,20172018,40,0083,002,WOOD RIVER RURAL MIDDLE SCHOOL,96.66
SC,20182019,40,0083,002,WOOD RIVER RURAL MIDDLE SCHOOL,96.11
SC,20172018,40,0083,003,WOOD RIVER ELEMENTARY SCHOOL,96.22
SC,20182019,40,0083,003,WOOD RIVER ELEMENTARY SCHOOL,96.38
SC,20172018,40,0126,001,DONIPHAN-TRUMBULL SECONDARY,95.47
SC,20182019,40,0126,001,DONIPHAN-TRUMBULL SECONDARY,95.14
SC,20172018,40,0126,002,DONIPHAN-TRUMBULL ELEMENTARY,96.41
SC,20182019,40,0126,002,DONIPHAN-TRUMBULL ELEMENTARY,96.22
SC,20172018,41,0002,001,GILTNER HIGH SCHOOL,95.27
SC,20182019,41,0002,001,GILTNER HIGH SCHOOL,95.28999999999999
SC,20172018,41,0002,002,GILTNER ELEMENTARY SCHOOL,96.78
SC,20182019,41,0002,002,GILTNER ELEMENTARY SCHOOL,97.8
SC,20172018,41,0091,001,HAMPTON HIGH SCHOOL,95.17999999999999
SC,20182019,41,0091,001,HAMPTON HIGH SCHOOL,94.39999999999999
SC,20172018,41,0091,002,HAMPTON ELEMENTARY SCHOOL,97.78
SC,20182019,41,0091,002,HAMPTON ELEMENTARY SCHOOL,97.38
SC,20172018,41,0504,001,AURORA HIGH SCHOOL,94.87
SC,20182019,41,0504,001,AURORA HIGH SCHOOL,94.71000000000001
SC,20172018,41,0504,002,AURORA MIDDLE SCHOOL,96.27
SC,20182019,41,0504,002,AURORA MIDDLE SCHOOL,96.21
SC,20172018,41,0504,003,AURORA ELEMENTARY SCHOOL,96.87
SC,20182019,41,0504,003,AURORA ELEMENTARY SCHOOL,96.35000000000001
SC,20172018,42,0002,001,ALMA HIGH SCHOOL,95.64
SC,20182019,42,0002,001,ALMA HIGH SCHOOL,90.96
SC,20172018,42,0002,002,ALMA ELEMENTARY AT ALMA,96.83
SC,20182019,42,0002,002,ALMA ELEMENTARY AT ALMA,96.83
SC,20172018,43,0079,001,HAYES CENTER SECONDARY SCHOOL,82.37
