case_number,incident_code,reported,disposition,start_occurred,end_occurred,location,newreported
19000056,NARCOTICS - POSSESSION,1/7/2019 22:09,Closed - Cleared by Arrest-Adult,1/7/2019 22:09,NA,880 N 17th St,2019-01-07T22:09:00Z
19000055,LARCENY - OTHER OR FROM OPEN AREA,1/7/2019 15:29,Closed - Inactive,12/26/2018 12:00,1/7/2019 15:20,639 N 12th St,2019-01-07T15:29:00Z
19000054,LARCENY - OTHER OR FROM OPEN AREA,1/7/2019 14:06,Closed - Inactive,12/13/2018 12:00,1/7/2019 14:00,900 N 16th St,2019-01-07T14:06:00Z
19000049,ALCOHOL - DRUNK,1/7/2019 2:01,Closed - Non-Criminal Case,1/7/2019 2:01,NA,N 14TH ST & R ST,2019-01-07T02:01:00Z
19000048,ACCIDENTS - P.D. NOT REPORTABLE,1/6/2019 20:20,Closed - Non-Criminal Case,1/6/2019 20:20,NA,405 University Terrace,2019-01-06T20:20:00Z
19000047,LARCENY - STOLEN BIKE,1/6/2019 19:45,Closed - Inactive,12/15/2018 0:00,1/6/2019 19:45,600 N 15th St,2019-01-06T19:45:00Z
19000045,LARCENY - STOLEN BIKE,1/6/2019 15:48,Closed - Inactive,12/14/2018 10:00,1/6/2019 15:00,1801 R St,2019-01-06T15:48:00Z
19000040,ALCOHOL - MINOR IN POSSESSION,1/6/2019 2:41,Closed - Cleared by Arrest-Adult,1/6/2019 2:41,NA,N 16TH ST & R ST,2019-01-06T02:41:00Z
19000038,LOST OR STOLEN ITEM,1/5/2019 22:50,Closed - Non-Criminal Case,1/5/2019 17:00,1/5/2019 22:00,1400 R St,2019-01-05T22:50:00Z
19000073,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,1/5/2019 22:30,Closed - Inactive,1/5/2019 22:30,NA,1341 N 9th Street,2019-01-05T22:30:00Z
19000033,ALCOHOL - DRUNK,1/5/2019 1:48,Closed - Non-Criminal Case,1/5/2019 1:48,NA,1100 T St,2019-01-05T01:48:00Z
19000027,LARCENY - STOLEN BIKE,1/4/2019 16:34,Closed - Inactive,1/4/2019 9:00,1/4/2019 16:34,1875 N 38th St,2019-01-04T16:34:00Z
19000022,TRESPASSING,1/3/2019 22:09,Closed - Cleared by Arrest-Adult,1/3/2019 22:09,NA,1801 R St,2019-01-03T22:09:00Z
19000018,"HAZARDS - NON-TRAFFIC (WIRES,TREES,ETC)",1/3/2019 14:25,Closed - Non-Criminal Case,1/3/2019 14:25,NA,433 V St,2019-01-03T14:25:00Z
19000008,OUTSIDE - O.P.S. OTHER,1/2/2019 8:19,Closed - Non-Criminal Case,NA,NA,20th-21st and Vine St,2019-01-02T08:19:00Z
19000006,TRESPASSING,1/2/2019 3:46,Closed - Non-Criminal Case,1/2/2019 3:46,NA,880 N 17th St,2019-01-02T03:46:00Z
19000004,ALCOHOL - DRUNK,1/1/2019 18:19,Closed - Non-Criminal Case,1/1/2019 18:19,NA,433 V St,2019-01-01T18:19:00Z
19000001,TELEPHONE - OTHER,1/1/2019 2:10,Closed - Non-Criminal Case,1/1/2019 2:10,NA,NA,2019-01-01T02:10:00Z
19000002,ALCOHOL - DRUNK,1/1/2019 2:07,Closed - Non-Criminal Case,1/1/2019 2:07,NA,N 17TH ST & W ST,2019-01-01T02:07:00Z
18005292,FALSE INFORMATION - GIVEN TO OFC.,12/31/2018 23:31,Closed - Cleared by Arrest-Adult,12/31/2018 23:31,NA,N ANTELOPE VALLEY PKWY & N 17TH ST,2018-12-31T23:31:00Z
18005291,MEDICAL EMERGENCY,12/31/2018 14:32,Closed - Non-Criminal Case,12/31/2018 14:32,NA,433 V St,2018-12-31T14:32:00Z
18005287,MEDICAL EMERGENCY,12/30/2018 11:30,Closed - Non-Criminal Case,12/30/2018 10:46,NA,1130 N 14th St,2018-12-30T11:30:00Z
18005285,NARCOTICS - POSSESSION,12/30/2018 0:58,Closed - Cleared by Arrest-Adult,12/30/2018 0:58,NA,Y ST & N 23RD ST,2018-12-30T00:58:00Z
18005284,ALCOHOL - DWI,12/30/2018 0:37,Closed - Cleared by Arrest-Adult,12/30/2018 0:37,NA,N 16TH ST & W ST,2018-12-30T00:37:00Z
18005282,OUTSIDE - O.P.S. OTHER,12/29/2018 2:50,Closed - Non-Criminal Case,12/29/2018 2:24,NA,S 48TH ST & HIGH ST,2018-12-29T02:50:00Z
18005279,LOST OR STOLEN ITEM,12/29/2018 2:19,Closed - Non-Criminal Case,12/29/2018 1:00,12/29/2018 1:40,Q ST & N 9TH ST,2018-12-29T02:19:00Z
18005278,ALCOHOL - DWI,12/29/2018 1:08,Closed - Cleared by Arrest-Adult,12/29/2018 1:08,NA,N 17TH ST & P ST,2018-12-29T01:08:00Z
18005277,NARCOTICS - POSSESSION,12/28/2018 22:52,Closed - Cleared by Arrest-Adult,12/28/2018 22:52,NA,N 10TH ST & T ST,2018-12-28T22:52:00Z
18005269,DISTURBANCE - OTHER,12/27/2018 12:55,Closed - Non-Criminal Case,12/27/2018 12:55,NA,1801 R St,2018-12-27T12:55:00Z
18005261,OUTSIDE - O.P.S. OTHER,12/25/2018 17:11,Closed - Non-Criminal Case,12/25/2018 17:11,NA,ANTELOPE VALLEY PARKWAY & HWY CORNHUSKER,2018-12-25T17:11:00Z
18005258,TELEPHONE - OTHER,12/24/2018 7:45,Closed - Inactive,12/24/2018 7:45,NA,1300 R St,2018-12-24T07:45:00Z
18005251,NARCOTICS - POSSESSION,12/21/2018 22:26,Closed - Cleared by Arrest-Adult,12/21/2018 22:26,NA,1055 N 16th St,2018-12-21T22:26:00Z
18005248,NARCOTICS - POSSESSION,12/21/2018 20:07,Closed - Cleared by Arrest-Adult,12/21/2018 20:07,NA,SALT CREEK RDWY & N ANTELOPE VALLEY PKWY,2018-12-21T20:07:00Z
18005242,ABANDONED BICYCLE,12/21/2018 6:28,Closed - Inactive,NA,NA,1901 Vine St,2018-12-21T06:28:00Z
18005241,ALCOHOL - DRUNK,12/20/2018 23:48,Closed - Non-Criminal Case,12/20/2018 23:48,NA,1425 Q STREET,2018-12-20T23:48:00Z
18005237,LOST OR STOLEN ITEM,12/20/2018 14:55,Closed - Non-Criminal Case,12/6/2018 15:12,12/6/2018 15:12,City Campus,2018-12-20T14:55:00Z
18005234,ALCOHOL - DRUNK,12/20/2018 0:43,Closed - Non-Criminal Case,12/20/2018 0:43,NA,1055 N 16th St,2018-12-20T00:43:00Z
18005232,ALCOHOL - DRUNK,12/19/2018 20:47,Closed - Non-Criminal Case,12/19/2018 20:47,NA,SALT CREEK RDWY & N ANTELOPE VALLEY PKWY,2018-12-19T20:47:00Z
18005231,OUTSIDE - O.P.S. OTHER,12/19/2018 15:09,Closed - Non-Criminal Case,NA,NA,21520 W Hwy 31,2018-12-19T15:09:00Z
18005226,NARCOTICS - POSSESSION,12/18/2018 22:26,Closed - Cleared by Arrest-Adult,12/18/2018 22:26,NA,N 17TH ST & N ANTELOPE VALLEY PKWY,2018-12-18T22:26:00Z
18005227,DISTURBANCE - OTHER,12/18/2018 17:14,Closed - Non-Criminal Case,8/24/2018 12:00,9/28/2018 13:00,840 N 14th St,2018-12-18T17:14:00Z
18005220,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,12/18/2018 14:06,Closed - Non-Criminal Case,12/18/2018 14:06,NA,1111 N 14th St,2018-12-18T14:06:00Z
18005211,OUTSIDE - O.P.S. OTHER,12/17/2018 16:40,Closed - Non-Criminal Case,NA,NA,929 County Road I,2018-12-17T16:40:00Z
18005201,TRAFFIC - SUSPENDED DRIVER,12/15/2018 22:14,Closed - Cleared by Arrest-Adult,12/15/2018 22:14,NA,SALT CREEK RDWY & N ANTELOPE VALLEY PKWY,2018-12-15T22:14:00Z
18005202,ALCOHOL - MINOR IN POSSESSION,12/15/2018 22:14,Closed - Cleared by Arrest-Juvenile,12/15/2018 22:14,NA,SALT CREEK RDWY & N ANTELOPE VALLEY PKWY,2018-12-15T22:14:00Z
18005197,TRAFFIC - SUSPENDED DRIVER,12/15/2018 1:51,Closed - Cleared by Arrest-Adult,12/15/2018 1:51,NA,N 16TH ST & Q ST,2018-12-15T01:51:00Z
18005195,NARCOTICS - POSSESSION,12/14/2018 22:11,Closed - Cleared by Arrest-Adult,12/14/2018 22:11,NA,600 N 15th St,2018-12-14T22:11:00Z
18005192,DISTURBANCE - OTHER,12/14/2018 18:19,Closed - Inactive,12/14/2018 17:20,NA,1710 Arbor Dr,2018-12-14T18:19:00Z
18005180,NARCOTICS - POSSESSION,12/14/2018 0:46,Closed - Cleared by Arrest-Adult,12/14/2018 0:46,NA,1220 N 14th St,2018-12-14T00:46:00Z
18005179,DISTURBANCE - OTHER,12/13/2018 21:14,Closed - Non-Criminal Case,12/13/2018 19:00,12/13/2018 21:14,600 N 15th St,2018-12-13T21:14:00Z
18005177,VANDALISM - OTHER,12/13/2018 20:43,Closed - Non-Criminal Case,12/12/2018 14:10,NA,1111 N 14th St,2018-12-13T20:43:00Z
18005175,TRAFFIC - SUSPENDED DRIVER,12/13/2018 19:20,Closed - Cleared by Arrest-Adult,12/13/2018 19:20,NA,ANTELOPE VALLEY PARKWAY & VINE ST,2018-12-13T19:20:00Z
18005172,TELEPHONE - OTHER,12/13/2018 14:37,Closed - Non-Criminal Case,12/13/2018 14:27,NA,530 N 17th St,2018-12-13T14:37:00Z
18005171,BOMB - THREAT,12/13/2018 13:25,Closed - Inactive,12/13/2018 12:47,NA,1144 T St,2018-12-13T13:25:00Z
18005168,ACCIDENTS - P.D. H&R NOT REPORTABLE,12/13/2018 10:18,Closed - Inactive,12/12/2018 11:00,12/12/2018 13:00,3940 Fair St,2018-12-13T10:18:00Z
18005163,FALSE INFORMATION - GIVEN TO OFC.,12/13/2018 0:45,Closed - Cleared by Arrest-Adult,12/13/2018 0:45,NA,N 16TH ST & R ST,2018-12-13T00:45:00Z
18005157,UNL POLICY VIOLATION -OTHER,12/12/2018 17:45,Closed - Non-Criminal Case,12/12/2018 17:45,NA,1150 N 14th St,2018-12-12T17:45:00Z
18005150,ACCIDENTS - P.D. H&R NOT REPORTABLE,12/12/2018 10:41,Closed - Inactive,12/10/2018 14:15,12/12/2018 9:00,1801 R St,2018-12-12T10:41:00Z
18005148,ACCIDENTS - P.D. NOT REPORTABLE,12/12/2018 8:52,Closed - Non-Criminal Case,12/12/2018 8:52,NA,1705 Arbor Drive,2018-12-12T08:52:00Z
18005146,NARCOTICS - POSSESSION,12/11/2018 23:41,Closed - Cleared by Arrest-Adult,12/11/2018 23:41,NA,ANTELOPE VALLEY PARKWAY & MILITARY RD,2018-12-11T23:41:00Z
18005136,DISTURBANCE - OTHER,12/11/2018 13:54,Closed - Inactive,12/4/2018 17:00,NA,300 N 17th St,2018-12-11T13:54:00Z
18005130,ALCOHOL - USING FALSE I.D.,12/11/2018 3:54,Closed - Cleared by Arrest-Adult,12/11/2018 3:54,NA,433 N 19th St,2018-12-11T03:54:00Z
18005129,NARCOTICS - POSSESSION,12/11/2018 2:34,Closed - Cleared by Arrest-Adult,12/11/2018 2:34,NA,1130 N 14th St,2018-12-11T02:34:00Z
18005121,DISTURBANCE - OTHER,12/10/2018 15:31,Closed - Cleared by Exception,12/9/2018 16:45,12/9/2018 18:30,1880 Transformation Dr,2018-12-10T15:31:00Z
18005117,ALCOHOL - DWI,12/10/2018 2:35,Closed - Cleared by Arrest-Adult,12/10/2018 2:35,NA,N 48TH ST & VINE ST,2018-12-10T02:35:00Z
18005102,NARCOTICS - POSSESSION,12/9/2018 22:40,Closed - Cleared by Arrest-Adult,12/8/2018 22:40,NA,Q ST & N 17TH ST,2018-12-09T22:40:00Z
18005111,ALCOHOL - MINOR IN POSSESSION,12/9/2018 21:53,Closed - Cleared by Arrest-Adult,12/9/2018 21:05,12/9/2018 21:05,880 N 17th St,2018-12-09T21:53:00Z
18005109,DISTURBANCE - OTHER,12/9/2018 14:19,Closed - Non-Criminal Case,12/9/2018 13:30,12/9/2018 13:50,880 N 17th St,2018-12-09T14:19:00Z
18005107,ALCOHOL - MINOR IN POSSESSION,12/9/2018 2:20,Closed - Cleared by Arrest-Adult,12/9/2018 2:20,NA,540 N 16th St,2018-12-09T02:20:00Z
18005103,ALCOHOL - MINOR IN POSSESSION,12/8/2018 23:37,Closed - Cleared by Arrest-Adult,12/8/2018 23:37,NA,440 N 17th St,2018-12-08T23:37:00Z
18005097,LARCENY - STOLEN BIKE,12/8/2018 16:02,Open,12/8/2018 15:50,12/8/2018 15:51,1400 R St,2018-12-08T16:02:00Z
18005094,DISTURBANCE - OTHER,12/8/2018 14:01,Closed - Non-Criminal Case,12/8/2018 12:21,12/8/2018 14:01,1215 U St,2018-12-08T14:01:00Z
18005091,NARCOTICS - POSSESSION,12/8/2018 2:58,Closed - Cleared by Arrest-Adult,12/8/2018 2:58,NA,1830 Vine St,2018-12-08T02:58:00Z
18005090,ALCOHOL - MINOR IN POSSESSION,12/7/2018 23:25,Closed - Cleared by Arrest-Adult,12/7/2018 23:25,NA,1780 R St,2018-12-07T23:25:00Z
18005088,ALCOHOL - MINOR IN POSSESSION,12/7/2018 22:39,Closed - Cleared by Arrest-Adult,12/7/2018 22:39,NA,880 N 17th St,2018-12-07T22:39:00Z
18005086,MEDICAL EMERGENCY,12/7/2018 19:34,Closed - Non-Criminal Case,12/7/2018 19:34,NA,942 N 22nd St,2018-12-07T19:34:00Z
18005084,SS - CHECK WELFARE OF PERSON,12/7/2018 16:01,Closed - Non-Criminal Case,12/7/2018 16:01,NA,433 N 19th St,2018-12-07T16:01:00Z
18005082,ACCIDENTS - P.D. H&R REPORTABLE,12/7/2018 14:09,Closed - Inactive,12/6/2018 17:00,12/7/2018 22:00,1801 R St,2018-12-07T14:09:00Z
18005081,LARCENY - STOLEN BIKE,12/7/2018 12:44,Closed - Inactive,12/6/2018 17:00,12/7/2018 12:30,600 N 15th St,2018-12-07T12:44:00Z
18005080,DISTURBANCE - OTHER,12/7/2018 10:09,Closed - Inactive,12/6/2018 23:00,12/7/2018 7:30,540 N 16th St,2018-12-07T10:09:00Z
18005079,DISTURBANCE - OTHER,12/7/2018 9:44,Closed - Non-Criminal Case,NA,NA,501 Stadium Dr,2018-12-07T09:44:00Z
18005070,LARCENY - STOLEN BIKE,12/6/2018 19:36,Open,12/6/2018 14:00,12/6/2018 19:05,639 N 12th St,2018-12-06T19:36:00Z
18005067,SUSPICIOUS PERSON,12/6/2018 16:35,Closed - Inactive,12/6/2018 6:50,NA,560 Stadium Dr,2018-12-06T16:35:00Z
18005066,OUTSIDE - O.P.S. OTHER,12/6/2018 16:02,Closed - Inactive,12/6/2018 15:56,NA,877 North 26th Street,2018-12-06T16:02:00Z
18005062,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,12/6/2018 13:21,Closed - Non-Criminal Case,NA,NA,NA,2018-12-06T13:21:00Z
18005060,NARCOTICS - POSSESSION,12/6/2018 11:43,Closed - Cleared by Arrest-Adult,12/6/2018 11:43,NA,880 N 17th St,2018-12-06T11:43:00Z
18005053,TRAFFIC - SUSPENDED DRIVER,12/5/2018 23:12,Closed - Cleared by Arrest-Adult,12/5/2018 23:12,NA,Q ST & N 17TH ST,2018-12-05T23:12:00Z
18005047,MEDICAL EMERGENCY,12/5/2018 14:59,Closed - Inactive,12/5/2018 14:59,NA,1130 N 14th St,2018-12-05T14:59:00Z
18005043,TRAFFIC - SUSPENDED DRIVER,12/4/2018 22:47,Closed - Cleared by Arrest-Adult,12/4/2018 22:47,NA,ANTELOPE VALLEY PARKWAY & MILITARY RD,2018-12-04T22:47:00Z
18005035,SUSPICIOUS PERSON,12/4/2018 12:56,Closed - Non-Criminal Case,12/4/2018 12:56,NA,1140 R St,2018-12-04T12:56:00Z
18005032,SS - CHECK WELFARE OF PERSON,12/4/2018 10:34,Closed - Non-Criminal Case,11/30/2018 10:34,NA,300 N 17th St,2018-12-04T10:34:00Z
18005031,SUSPICIOUS PERSON,12/4/2018 9:57,Closed - Inactive,11/30/2018 15:00,11/30/2018 16:00,1875 N 42nd St,2018-12-04T09:57:00Z
18005029,ACCIDENTS - P.D. NOT REPORTABLE,12/4/2018 9:24,Closed - Non-Criminal Case,12/4/2018 9:15,NA,1100 T St,2018-12-04T09:24:00Z
OS18005,STALKING,12/4/2018 8:37,NA - Clery Report Only,8/23/2018 12:00,12/2/2018 12:00,On campus,2018-12-04T08:37:00Z
18005025,LARCENY - FROM COIN OPERATED MACH.,12/3/2018 23:54,Closed - Inactive,12/3/2018 23:40,12/3/2018 23:54,1120 N 14th St,2018-12-03T23:54:00Z
18005024,NARCOTICS - POSSESSION,12/3/2018 23:20,Closed - Cleared by Arrest-Adult,12/3/2018 23:20,NA,880 N 17th St,2018-12-03T23:20:00Z
18005023,TRESPASSING,12/3/2018 22:16,Closed - Inactive,12/3/2018 22:16,NA,1801 R St,2018-12-03T22:16:00Z
18005017,ACCIDENTS - P.D. H&R NOT REPORTABLE,12/3/2018 17:56,Closed - Inactive,12/3/2018 8:01,12/3/2018 17:10,NA,2018-12-03T17:56:00Z
18005016,ACCIDENTS - P.D. H&R NOT REPORTABLE,12/3/2018 12:48,Closed - Inactive,11/29/2018 15:00,11/30/2018 17:30,1830 Vine St,2018-12-03T12:48:00Z
18005008,ALCOHOL - DRUNK,12/2/2018 17:17,Closed - Non-Criminal Case,12/2/2018 16:16,12/2/2018 16:16,N 14TH ST & VINE ST,2018-12-02T17:17:00Z
18005002,SEX OFFENSE - RAPE,12/2/2018 4:22,Closed - Inactive,12/1/2018 22:53,12/1/2018 23:30,433 N 19th St,2018-12-02T04:22:00Z
18005001,ALCOHOL - MINOR IN POSSESSION,12/2/2018 1:21,Closed - Cleared by Arrest-Adult,12/2/2018 1:21,NA,630 N 14th St,2018-12-02T01:21:00Z
18005000,DISTURBANCE - DOMESTIC,12/2/2018 1:08,Closed - Non-Criminal Case,12/2/2018 1:08,NA,820 N 17th St,2018-12-02T01:08:00Z
18004999,MEDICAL EMERGENCY,12/2/2018 1:01,Closed - Inactive,12/2/2018 1:01,NA,880 N 17th St,2018-12-02T01:01:00Z
18004998,ALCOHOL - DRUNK,12/2/2018 0:29,Closed - Inactive,12/2/2018 0:29,NA,880 N 17th St,2018-12-02T00:29:00Z
18004997,ALCOHOL - DRUNK,12/1/2018 23:51,Closed - Inactive,12/1/2018 23:51,NA,600 N 15th St,2018-12-01T23:51:00Z
18004996,FIRE (WORKING) - NO ALARM,12/1/2018 23:45,Closed - Non-Criminal Case,12/1/2018 23:44,NA,1400 R St,2018-12-01T23:45:00Z
18004991,NARCOTICS - POSSESSION,12/1/2018 13:56,Closed - Cleared by Arrest-Adult,12/1/2018 13:03,12/1/2018 13:03,440 N 17th St,2018-12-01T13:56:00Z
18004985,ALCOHOL - MINOR IN POSSESSION,12/1/2018 2:04,Closed - Cleared by Arrest-Adult,12/1/2018 2:04,NA,880 N 17th St,2018-12-01T02:04:00Z
18004983,ALCOHOL - MINOR IN POSSESSION,12/1/2018 0:57,Closed - Cleared by Arrest-Adult,12/1/2018 0:57,NA,880 N 17th St,2018-12-01T00:57:00Z
18004982,MEDICAL EMERGENCY,11/30/2018 23:58,Closed - Inactive,11/30/2018 23:58,NA,820 N 17th St,2018-11-30T23:58:00Z
18004980,TRAFFIC - SUSPENDED DRIVER,11/30/2018 22:57,Closed - Cleared by Arrest-Adult,11/30/2018 22:57,NA,SALT CREEK RDWY & N 14TH ST,2018-11-30T22:57:00Z
18004973,DISTURBANCE - OTHER,11/30/2018 12:17,Closed - Non-Criminal Case,11/30/2018 12:17,11/30/2018 12:17,300 N 17th St,2018-11-30T12:17:00Z
18004968,FRAUD - CREDIT CARDS/ATM/BANK CARD,11/29/2018 16:40,Closed - Inactive,10/31/2018 16:24,11/29/2018 14:08,1801 R St,2018-11-29T16:40:00Z
18004963,LARCENY - OTHER OR FROM OPEN AREA,11/29/2018 9:48,Closed - Unfounded,11/12/2018 8:00,11/27/2018 14:30,NA,2018-11-29T09:48:00Z
18004959,NARCOTICS - SALE/DELIVER,11/29/2018 1:46,Closed - Cleared by Arrest-Adult,11/29/2018 1:46,NA,907 North 29th Street,2018-11-29T01:46:00Z
18004958,SS - CHECK WELFARE OF PERSON,11/29/2018 0:38,Closed - Non-Criminal Case,11/29/2018 0:38,NA,300 N 17th St,2018-11-29T00:38:00Z
18004955,TELEPHONE - OTHER,11/28/2018 21:07,Closed - Inactive,11/28/2018 17:50,11/28/2018 20:47,300 N 17th St,2018-11-28T21:07:00Z
18004950,"HAZARDS - NON-TRAFFIC (WIRES,TREES,ETC)",11/28/2018 15:03,Closed - Non-Criminal Case,11/28/2018 15:03,NA,501 Stadium Dr,2018-11-28T15:03:00Z
18004943,DISTURBANCE - OTHER,11/28/2018 9:09,Closed - Non-Criminal Case,11/28/2018 9:09,NA,1410 Q St,2018-11-28T09:09:00Z
18004937,ALCOHOL - MINOR IN POSSESSION,11/28/2018 0:08,Closed - Cleared by Arrest-Adult,11/28/2018 0:08,NA,630 N 14th St,2018-11-28T00:08:00Z
18004933,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",11/27/2018 21:41,Closed - Cleared by Exception,11/27/2018 21:13,NA,1830 Vine St,2018-11-27T21:41:00Z
18004932,LARCENY - FROM MOTOR VEHICLE,11/27/2018 21:18,Closed - Cleared by Arrest-Adult,11/27/2018 19:25,11/27/2018 21:15,1100 T St,2018-11-27T21:18:00Z
18004925,LARCENY - FROM BUILDING,11/27/2018 15:14,Closed - Inactive,11/19/2018 16:00,11/26/2018 16:00,200 Centennial Mall N,2018-11-27T15:14:00Z
18004913,FIRE - FALSE ALARM,11/26/2018 19:24,Closed - Non-Criminal Case,11/26/2018 19:01,11/26/2018 19:01,1880 Transformation Dr,2018-11-26T19:24:00Z
18004910,LARCENY - STOLEN BIKE,11/26/2018 13:49,Closed - Inactive,11/21/2018 5:04,NA,733 N 17th St,2018-11-26T13:49:00Z
18004909,LOST OR STOLEN ITEM,11/26/2018 13:10,Closed - Non-Criminal Case,11/20/2018 7:00,11/20/2018 7:50,1100 T St,2018-11-26T13:10:00Z
18004903,NARCOTICS - POSSESSION,11/26/2018 3:32,Closed - Cleared by Arrest-Adult,11/26/2018 3:32,NA,433 N 19th St,2018-11-26T03:32:00Z
18004901,NARCOTICS - POSSESSION,11/25/2018 20:21,Closed - Cleared by Arrest-Adult,11/25/2018 19:31,11/25/2018 19:31,600 N 15th St,2018-11-25T20:21:00Z
18004899,OUTSIDE - O.P.S. OTHER,11/24/2018 22:06,Closed - Non-Criminal Case,11/24/2018 22:06,NA,S 15TH ST & E ST,2018-11-24T22:06:00Z
18004898,NARCOTICS - POSSESSION,11/24/2018 20:00,Closed - Cleared by Arrest-Adult,11/24/2018 20:00,11/24/2018 20:00,433 N 19th St,2018-11-24T20:00:00Z
18004897,FIRE - FALSE ALARM,11/24/2018 11:07,Closed - Non-Criminal Case,11/24/2018 11:07,NA,3550 East Campus Loop S,2018-11-24T11:07:00Z
18004896,OUTSIDE - O.P.S. OTHER,11/24/2018 5:14,Closed - Non-Criminal Case,11/24/2018 5:14,NA,S 19TH ST & G ST,2018-11-24T05:14:00Z
18004892,NARCOTICS - POSSESSION,11/23/2018 0:45,Closed - Cleared by Arrest-Adult,11/23/2018 0:45,NA,N 14TH ST & Q ST,2018-11-23T00:45:00Z
18004884,TRAFFIC - SUSPENDED DRIVER,11/21/2018 18:17,Closed - Cleared by Arrest-Juvenile,11/21/2018 18:17,NA,N 30TH ST & U ST,2018-11-21T18:17:00Z
18004878,OUTSIDE - O.P.S. OTHER,11/21/2018 14:40,Closed - Inactive,NA,NA,NA,2018-11-21T14:40:00Z
18004876,SEX OFFENSE - OTHER,11/21/2018 14:33,Closed - Inactive,NA,NA,820 N 17th St,2018-11-21T14:33:00Z
18004868,NARCOTICS - POSSESSION,11/20/2018 23:32,Closed - Cleared by Arrest-Adult,11/20/2018 23:32,NA,930 N 14th St,2018-11-20T23:32:00Z
18004866,NARCOTICS - POSSESSION,11/20/2018 23:28,Closed - Cleared by Arrest-Adult,11/20/2018 23:28,NA,503 N 14th St,2018-11-20T23:28:00Z
18004862,LARCENY - FROM BUILDING,11/20/2018 17:46,Closed - Inactive,11/20/2018 14:30,11/20/2018 17:15,1400 R St,2018-11-20T17:46:00Z
18004859,LOST OR STOLEN ITEM,11/20/2018 14:44,Closed - Non-Criminal Case,11/20/2018 8:30,11/20/2018 14:00,540 N 16th St,2018-11-20T14:44:00Z
18004855,DISTURBANCE - OTHER,11/20/2018 9:20,Closed - Inactive,11/20/2018 8:30,11/20/2018 8:45,503 N 14th St,2018-11-20T09:20:00Z
18004854,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/20/2018 9:15,Closed - Inactive,11/20/2018 5:36,11/20/2018 5:43,1801 R St,2018-11-20T09:15:00Z
18004851,LARCENY - OTHER OR FROM OPEN AREA,11/20/2018 0:50,Closed - Inactive,11/19/2018 14:30,11/19/2018 18:10,1400 R St,2018-11-20T00:50:00Z
18004845,ASSAULT - DOMESTIC,11/19/2018 18:31,Closed - Cleared by Arrest-Adult,11/19/2018 0:00,11/19/2018 2:00,880 N 17th St,2018-11-19T18:31:00Z
18004843,SEX OFFENSE - OTHER,11/19/2018 15:58,Closed - Non-Criminal Case,11/16/2018 16:00,11/16/2018 18:00,880 N 17th St,2018-11-19T15:58:00Z
18004837,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",11/19/2018 7:43,Closed - Non-Criminal Case,11/19/2018 7:43,NA,300 N 17th St,2018-11-19T07:43:00Z
18004836,ALCOHOL - MINOR IN POSSESSION,11/19/2018 2:56,Closed - Cleared by Arrest-Adult,11/19/2018 2:56,NA,1120 N 14th St,2018-11-19T02:56:00Z
18004834,NARCOTICS - SALE/DELIVER,11/19/2018 1:04,Closed - Cleared by Arrest-Adult,11/19/2018 1:04,NA,1150 N 14th St,2018-11-19T01:04:00Z
18004833,NARCOTICS - POSSESSION,11/18/2018 22:47,Closed - Cleared by Arrest-Adult,11/18/2018 22:47,NA,1150 N 14th St,2018-11-18T22:47:00Z
18004829,ALCOHOL - MINOR IN POSSESSION,11/18/2018 2:03,Closed - Cleared by Arrest-Adult,11/18/2018 2:03,NA,880 N 17th St,2018-11-18T02:03:00Z
18004828,ALCOHOL - MINOR IN POSSESSION,11/18/2018 1:42,Closed - Cleared by Arrest-Adult,11/18/2018 1:42,NA,880 N 17th St,2018-11-18T01:42:00Z
18004827,TRESPASSING,11/18/2018 1:14,Closed - Cleared by Arrest-Adult,11/18/2018 1:14,NA,1400 R St,2018-11-18T01:14:00Z
18008424,TRESPASSING,11/17/2018 22:30,Closed - Inactive,11/17/2018 22:30,NA,440 N 17th St,2018-11-17T22:30:00Z
18004815,ALCOHOL - DRUNK,11/17/2018 12:02,Closed - Non-Criminal Case,11/17/2018 12:02,NA,1400 R St,2018-11-17T12:02:00Z
18004812,OUTSIDE - O.P.S. ACCIDENT,11/17/2018 9:23,Closed - Inactive,11/17/2018 8:43,NA,N ANTELOPE VALLEY PKWY & Salt Creek RDWY,2018-11-17T09:23:00Z
18004806,ALCOHOL - DRUNK,11/17/2018 2:40,Closed - Non-Criminal Case,11/17/2018 2:40,NA,600 N 15th St,2018-11-17T02:40:00Z
18004809,TRESPASSING,11/17/2018 1:35,Closed - Inactive,11/17/2018 1:35,NA,1100 T St,2018-11-17T01:35:00Z
18004804,NARCOTICS - POSSESSION,11/17/2018 1:03,Closed - Cleared by Arrest-Adult,11/17/2018 1:03,NA,1150 N 14th St,2018-11-17T01:03:00Z
18004803,ASSAULT - NON DOMESTIC,11/17/2018 0:41,Closed - Cleared by Arrest-Adult,11/16/2018 23:30,11/17/2018 3:15,880 N 17th St,2018-11-17T00:41:00Z
