case_number,incident_code,reported,disposition,start_occurred,end_occurred,location
18003411,"NARCOTICS - POSSESSION",8/31/2018 0:41,Closed - Cleared by Arrest-Adult,8/31/2018 0:41,NA,SALT CREEK RDWY & N 14TH ST
18003409,"NARCOTICS - POSSESSION",8/31/2018 0:03,Closed - Cleared by Arrest-Adult,8/31/2018 0:03,NA,N 10TH ST & P ST
18003404,ALCOHOL - DRUNK,8/30/2018 19:13,Closed - Non-Criminal Case,8/30/2018 19:13,NA,Q ST & N 17TH ST
LE17008,"NARCOTICS - POSSESSION",8/30/2018 15:30,"NA - Clery Report Only",8/5/2017 12:00,NA,Non-campus property
18003393,LARCENY - FROM BUILDING,8/30/2018 8:14,Closed - Unfounded,8/30/2018 6:30,8/30/2018 8:14,841 N 14th St
18003387,ALCOHOL - MINOR IN POSSESSION,8/30/2018 3:05,Closed - Cleared by Arrest-Adult,8/30/2018 3:05,NA,515 N 19th St
18003386,WEAPONS - CONCEALED,8/30/2018 2:53,Closed - Cleared by Arrest-Adult,8/30/2018 2:53,NA,N 17TH ST & R ST
18003374,VANDALISM - OTHER,8/29/2018 16:50,Closed - Cleared by Arrest-Adult,8/25/2018 2:24,NA,1433 R St
18003371,LOST OR STOLEN ITEM,8/29/2018 14:59,Closed - Non-Criminal Case,NA,NA,300 N 17th St
18003367,LARCENY - STOLEN BIKE,8/29/2018 13:31,Open,8/28/2018 18:00,8/29/2018 7:30,540 N 16th St
18003361,OUTSIDE - O.P.S. OTHER,8/29/2018 2:00,Closed - Inactive,8/29/2018 2:00,NA,1000 N 16th St
18003354,"NARCOTICS - POSSESSION",8/28/2018 22:41,Closed - Cleared by Arrest-Adult,8/28/2018 22:41,NA,ANTELOPE VALLEY PARKWAY & VINE ST
18003353,ALCOHOL - DWI,8/28/2018 22:17,Closed - Cleared by Arrest-Adult,8/28/2018 22:17,NA,ANTELOPE VALLEY PARKWAY & MILITARY RD
18003349,ACCIDENTS - P.D. NOT REPORTABLE,8/28/2018 16:45,Closed - Non-Criminal Case,8/28/2018 16:45,NA,3835 Holdrege St
18003347,DISTURBANCE - OTHER,8/28/2018 13:37,Closed - Inactive,NA,NA,1300 R St
18003343,LARCENY - STOLEN BIKE,8/28/2018 10:43,Closed - Inactive,8/27/2018 15:00,8/28/2018 10:00,1710 Arbor Dr
18003338,ALCOHOL - DWI,8/28/2018 1:19,Closed - Cleared by Arrest-Adult,8/28/2018 1:19,NA,N 23RD ST & S ST
18003335,DISTURBANCE - OTHER,8/28/2018 0:15,Closed - Inactive,8/28/2018 0:15,NA,1400 R St
18003332,"NARCOTICS - POSSESSION",8/27/2018 23:54,Closed - Cleared by Arrest-Adult,8/27/2018 23:54,NA,705 N 23rd St
18003330,ALCOHOL - DWI,8/27/2018 23:01,Closed - Cleared by Arrest-Adult,8/27/2018 23:01,NA,N ANTELOPE VALLEY PKWY & Salt Creek RDWY
18003324,DISTURBANCE - OTHER,8/27/2018 17:12,Closed - Non-Criminal Case,8/27/2018 17:12,NA,733 N 17th St
18003323,LOST OR STOLEN ITEM,8/27/2018 16:43,Closed - Non-Criminal Case,8/27/2018 15:00,8/27/2018 16:43,880 N 17th St
18003319,VANDALISM - OTHER,8/27/2018 14:00,Closed - Inactive,8/24/2018 9:00,8/26/2018 15:00,707 Stadium Dr
18003305,TRAFFIC - SUSPENDED DRIVER,8/26/2018 22:02,Closed - Cleared by Arrest-Adult,8/26/2018 22:02,NA,ANTELOPE VALLEY PARKWAY & MILITARY RD
18003302,FALSE INFORMATION - GIVEN TO OFC.,8/26/2018 19:04,Closed - Cleared by Arrest-Adult,8/26/2018 19:04,NA,N 16TH ST & VINE ST
18003300,LARCENY - STOLEN BIKE,8/26/2018 14:45,Closed - Inactive,8/25/2018 10:00,8/26/2018 14:45,1055 N 16th St
18003299,DISTURBANCE - OTHER,8/26/2018 14:13,Closed - Inactive,8/25/2018 20:00,8/26/2018 14:13,1130 N 14th St
18003298,DISTURBANCE - OTHER,8/26/2018 11:28,Closed - Inactive,8/18/2018 20:10,8/26/2018 11:28,NA
18003295,ALCOHOL - MINOR IN POSSESSION,8/26/2018 2:15,Closed - Cleared by Arrest-Adult,8/26/2018 2:15,NA,440 N 17th St
18003292,ALCOHOL - MINOR IN POSSESSION,8/26/2018 0:33,Closed - Cleared by Arrest-Adult,8/26/2018 0:33,NA,N 14TH ST & R ST
18003290,TRAFFIC - SUSPENDED DRIVER,8/25/2018 23:56,Closed - Cleared by Arrest-Adult,8/25/2018 23:56,NA,N 17TH ST & R ST
18003289,ACCIDENTS - P.D. NOT REPORTABLE,8/25/2018 21:57,Closed - Non-Criminal Case,8/25/2018 21:23,NA,1801 R St
18003284,VANDALISM - OTHER,8/25/2018 13:06,Open,8/24/2018 15:00,8/25/2018 8:17,880 N 17th St
18003281,ALCOHOL - MINOR IN POSSESSION,8/25/2018 1:46,Closed - Cleared by Arrest-Adult,8/25/2018 1:46,NA,1055 N 16th St
18003283,ALCOHOL - MINOR IN POSSESSION,8/25/2018 1:22,Closed - Cleared by Arrest-Adult,8/25/2018 1:22,NA,880 N 17th St
18003279,ALCOHOL - MINOR IN POSSESSION,8/25/2018 1:01,Closed - Cleared by Arrest-Adult,8/25/2018 1:01,NA,880 N 17th St
18003278,MEDICAL EMERGENCY,8/25/2018 0:25,Closed - Inactive,8/25/2018 0:25,NA,880 N 17th St
18003276,ALCOHOL - MINOR IN POSSESSION,8/25/2018 0:01,Closed - Cleared by Arrest-Adult,8/25/2018 0:01,NA,880 N 17th St
18003274,ALCOHOL - DRUNK,8/24/2018 23:53,Closed - Non-Criminal Case,8/24/2018 23:52,NA,300 N 17th St
18003273,MEDICAL EMERGENCY,8/24/2018 23:15,Closed - Non-Criminal Case,8/24/2018 23:15,NA,880 N 17th St
18003271,ALCOHOL - DRUNK,8/24/2018 21:18,Closed - Non-Criminal Case,8/24/2018 21:18,NA,240 N 17th Street
18003269,DISTURBANCE - OTHER,8/24/2018 20:32,Closed - Non-Criminal Case,8/24/2018 20:15,NA,1625 Arbor Dr
18003268,LOST OR STOLEN ITEM,8/24/2018 19:41,Closed - Non-Criminal Case,8/23/2018 22:30,8/23/2018 23:00,"235 N 9th St, Lincoln, NE 68508"
18003265,MEDICAL EMERGENCY,8/24/2018 18:18,Closed - Non-Criminal Case,8/24/2018 18:18,NA,3801 West O Street
18003476,DISTURBANCE - OTHER,8/24/2018 17:00,Closed - Inactive,8/24/2018 16:50,NA,503 N 14th St
18003252,ALCOHOL - DWI,8/24/2018 2:28,Closed - Cleared by Arrest-Adult,8/24/2018 2:28,NA,R ST & N 17TH ST
18003254,ALCOHOL - MINOR IN POSSESSION,8/24/2018 1:20,Closed - Cleared by Arrest-Adult,8/24/2018 1:20,NA,R ST & N 16TH ST
18003249,ACCIDENTS - P.D. H&R REPORTABLE,8/24/2018 0:24,Closed - Cleared by Arrest-Adult,8/24/2018 0:24,NA,N 14TH ST & SALT CREEK RD
18003250,"NARCOTICS - POSSESSION",8/24/2018 0:20,Closed - Cleared by Arrest-Adult,8/24/2018 0:20,NA,N 17TH ST & R ST
18003246,ALCOHOL - MINOR IN POSSESSION,8/23/2018 23:37,Closed - Cleared by Arrest-Adult,8/23/2018 23:37,NA,N 17TH ST & Q ST
18003241,ACCIDENTS - P.D. REPORTABLE,8/23/2018 16:33,Closed - Non-Criminal Case,8/23/2018 16:33,NA,1600 N 33rd St
18003240,LARCENY - OTHER OR FROM OPEN AREA,8/23/2018 14:50,Closed - Inactive,8/22/2018 21:00,8/23/2018 14:00,433 N 19th St
18003235,DISTURBANCE - OTHER,8/23/2018 11:02,Closed - Non-Criminal Case,8/23/2018 9:50,NA,639 N 12th St
18003229,UNL POLICY VIOLATION - WEAPONS,8/23/2018 5:29,Closed - Non-Criminal Case,8/23/2018 5:29,NA,1220 N 14th St
18003227,DISTURBANCE - OTHER,8/23/2018 1:08,Closed - Cleared by Arrest-Adult,8/23/2018 1:08,NA,N 16TH ST & R ST
18003222,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/22/2018 16:20,Closed - Cleared by Arrest-Adult,8/21/2018 16:00,8/21/2018 16:10,1830 Vine St
18003218,LOST OR STOLEN ITEM,8/22/2018 13:57,Closed - Non-Criminal Case,8/21/2018 22:30,8/22/2018 10:30,715 N 16th St
18003212,TRAFFIC - SUSPENDED DRIVER,8/22/2018 0:50,Closed - Cleared by Arrest-Adult,8/22/2018 0:50,NA,N 16TH ST & S ST
18003208,ALCOHOL - DRUNK,8/21/2018 23:53,Closed - Non-Criminal Case,8/21/2018 23:53,NA,1150 N 14th St
18003209,"NARCOTICS - POSSESSION",8/21/2018 23:49,Closed - Cleared by Arrest-Adult,8/21/2018 23:49,NA,880 N 17th St
18003200,SS - CHECK WELFARE OF PERSON,8/21/2018 16:51,Closed - Non-Criminal Case,8/20/2018 16:00,8/20/2018 16:30,639 N 12th St
18003194,LARCENY - OTHER OR FROM OPEN AREA,8/21/2018 10:59,Closed - Inactive,8/20/2018 15:00,8/21/2018 8:15,733 N 17th St
18003192,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",8/21/2018 10:40,Closed - Inactive,8/16/2018 7:30,8/17/2018 17:10,NA
18003190,LARCENY - STOLEN BIKE,8/21/2018 9:29,Closed - Inactive,8/10/2018 11:00,8/21/2018 7:30,1801 R St
18003186,ALCOHOL - DRUNK,8/21/2018 2:16,Closed - Non-Criminal Case,8/21/2018 2:16,NA,1300 R St
18003183,TRAFFIC - SUSPENDED DRIVER,8/20/2018 23:12,Closed - Cleared by Arrest-Adult,8/20/2018 23:12,NA,ANTELOPE VALLEY PARKWAY & VINE ST
18003182,LOST OR STOLEN ITEM,8/20/2018 20:25,Closed - Inactive,8/17/2018 0:00,8/20/2018 20:25,300 N 17th St
18003176,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/20/2018 15:08,Closed - Inactive,8/20/2018 9:45,8/20/2018 10:49,3721 Fair St
18003175,ACCIDENTS - P.D. NOT REPORTABLE,8/20/2018 14:45,Closed - Inactive,8/20/2018 13:00,8/20/2018 14:30,3721 Fai St.
18003172,LARCENY - STOLEN BIKE,8/20/2018 12:28,Closed - Inactive,8/19/2018 18:00,8/20/2018 12:28,1055 N 16th St
18003166,LOST OR STOLEN ITEM,8/20/2018 9:00,Closed - Inactive,8/18/2018 10:00,8/18/2018 21:30,707 Stadium Dr
18003164,MISC - OTHER,8/20/2018 8:22,Closed - Non-Criminal Case,8/20/2018 8:18,NA,1520 N 20th Cir
18003161,MEDICAL EMERGENCY,8/20/2018 1:18,Closed - Non-Criminal Case,8/20/2018 1:18,NA,440 N 17th St
18003160,ALCOHOL - MINOR IN POSSESSION,8/20/2018 0:25,Closed - Cleared by Arrest-Adult,8/20/2018 0:25,NA,440 N 17th St
18003159,ALCOHOL - MINOR IN POSSESSION,8/19/2018 23:30,Closed - Cleared by Arrest-Adult,8/19/2018 23:30,NA,1830 Vine St
18003155,UNL POLICY VIOLATION -OTHER,8/19/2018 18:45,Closed - Inactive,8/19/2018 18:45,8/19/2018 18:45,715 N 16th St
18003316,ALCOHOL - BUY/PROCURE FOR MINORS,8/19/2018 17:51,Closed - Cleared by Arrest-Adult,8/16/2018 20:00,8/27/2018 23:30,1409 N 14th St
18003151,LARCENY - BAIT BIKE - UNL,8/19/2018 11:56,Closed - Cleared by Arrest-Adult,8/19/2018 11:56,NA,503 N 14th St
18003148,TRESPASSING,8/19/2018 4:30,Closed - Cleared by Arrest-Adult,8/19/2018 4:30,NA,433 N 19th St
18003138,SS - CHECK WELFARE OF PERSON,8/18/2018 16:21,Closed - Non-Criminal Case,8/18/2018 16:21,NA,1400 R St
18003136,DISTURBANCE - OTHER,8/18/2018 14:17,Closed - Cleared by Exception,8/18/2018 14:17,NA,716 N 16th St
18003133,LARCENY - STOLEN BIKE,8/18/2018 10:27,Closed - Inactive,5/5/2018 0:00,8/18/2018 10:27,1300 R St
18003129,ALCOHOL - DRUNK,8/18/2018 1:56,Closed - Cleared by Arrest-Adult,8/18/2018 1:56,NA,1130 N 14th St
18003140,ALCOHOL - DRUNK,8/18/2018 1:43,Closed - Non-Criminal Case,8/18/2018 1:43,NA,616 N 16th St
18003128,ALCOHOL - MINOR IN POSSESSION,8/18/2018 1:01,Closed - Cleared by Arrest-Adult,8/18/2018 1:01,NA,N 11TH ST & O ST
18003120,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",8/17/2018 13:33,Closed - Non-Criminal Case,8/17/2018 13:33,NA,1520 R St
18003108,"NARCOTICS - POSSESSION",8/17/2018 1:42,Closed - Cleared by Arrest-Adult,8/17/2018 1:42,NA,880 N 17th St
18003107,"NARCOTICS - POSSESSION",8/17/2018 0:57,Closed - Cleared by Arrest-Adult,8/17/2018 0:57,NA,433 N 19th St
18003098,ACCIDENTS - P.D. NOT REPORTABLE,8/16/2018 14:19,Closed - Non-Criminal Case,8/16/2018 14:19,NA,515 North 19th
18003086,ALCOHOL - DRUNK,8/16/2018 1:18,Closed - Non-Criminal Case,8/16/2018 1:18,NA,1300 R St
18003078,ASSAULT - NON DOMESTIC,8/15/2018 18:32,Closed - Cleared by Arrest-Adult,8/15/2018 18:32,NA,1400 R St
18003082,SEX OFFENSE - MOLEST/FONDLING,8/15/2018 18:32,Closed - Cleared by Arrest-Adult,8/15/2018 18:32,NA,1400 R St
18003083,ASSAULT - NON DOMESTIC,8/15/2018 18:32,Closed - Cleared by Arrest-Adult,8/15/2018 18:32,NA,1400 R St
18003077,DISTURBANCE - OTHER,8/15/2018 17:13,Closed - Inactive,8/14/2018 21:30,8/15/2018 7:50,400 University Terrace
18003114,SUSPICIOUS ITEM OR PACKAGE (NON-EXPLOSIVE),8/15/2018 15:05,Closed - Inactive,NA,NA,639 N 12th St
18003073,AUTO THEFT,8/15/2018 10:11,Closed - Inactive,8/14/2018 23:56,NA,1130 N 14th St
18003068,TRAFFIC - OTHER,8/14/2018 22:43,Closed - Cleared by Arrest-Adult,8/14/2018 22:43,NA,N 23RD ST & VINE ST
18003059,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,8/14/2018 7:31,Closed - Inactive,7/20/2018 8:00,7/26/2018 17:00,NA
18003057,LARCENY - BAIT BIKE - UNL,8/14/2018 5:29,Closed - Cleared by Arrest-Adult,8/14/2018 5:29,NA,501 N 14th St
18003055,"NARCOTICS - POSSESSION",8/14/2018 4:10,Closed - Cleared by Arrest-Adult,8/14/2018 4:10,NA,N 14TH ST & NEW HAMPSHIRE ST
18003054,DISTURBANCE - OTHER,8/14/2018 3:55,Closed - Inactive,8/14/2018 3:30,NA,1012 Claremont St.
18003052,TRAFFIC - OTHER,8/14/2018 1:44,Closed - Cleared by Arrest-Adult,8/14/2018 1:44,NA,3301 Holdrege Street
18003049,DISTURBANCE - OTHER,8/13/2018 21:59,Closed - Non-Criminal Case,8/13/2018 17:40,8/13/2018 18:57,827 W Beal St.
18003039,TELEPHONE - OBSCENE CALLS,8/13/2018 3:47,Closed - Inactive,8/12/2018 22:00,8/12/2018 22:28,300 N 17th St
18003028,VANDALISM - OTHER,8/12/2018 17:16,Closed - Inactive,8/12/2018 16:15,8/12/2018 17:16,405 University Terrace
18003027,ALCOHOL - DWI,8/12/2018 16:23,Closed - Cleared by Arrest-Adult,8/12/2018 16:23,NA,405 University Terrace
18003023,ALCOHOL - DRUNK,8/12/2018 1:19,Closed - Non-Criminal Case,8/12/2018 1:19,NA,3801 W O Street
18003021,"NARCOTICS - POSSESSION",8/11/2018 23:55,Closed - Cleared by Arrest-Adult,8/11/2018 23:55,NA,ANTELOPE VALLEY PARKWAY & N 17TH ST
18003019,TRAFFIC - SUSPENDED DRIVER,8/11/2018 22:12,Closed - Cleared by Arrest-Adult,8/11/2018 22:12,NA,N 22ND ST & VINE ST
18003013,ALCOHOL - MINOR IN POSSESSION,8/11/2018 2:27,Closed - Cleared by Arrest-Adult,8/11/2018 2:27,NA,N 17TH ST & R ST
18003011,TRESPASSING,8/11/2018 1:07,Closed - Cleared by Arrest-Adult,8/11/2018 1:07,NA,1400 R St
18003010,ALCOHOL - DWI,8/11/2018 0:14,Closed - Cleared by Arrest-Adult,8/11/2018 0:14,NA,N 17TH ST & R ST
18002999,LARCENY - BAIT BIKE - UNL,8/10/2018 1:57,Closed - Cleared by Arrest-Adult,8/10/2018 1:57,NA,503 N 14th St
18003000,ASSAULT - OF POLICE OFFICER,8/10/2018 1:57,Closed - Cleared by Arrest-Adult,8/10/2018 1:57,NA,600 N 15th St
18002998,ALCOHOL - MINOR IN POSSESSION,8/10/2018 0:30,Closed - Cleared by Arrest-Adult,8/10/2018 0:30,NA,Q ST & CENTENNIAL MALL
18002997,"NARCOTICS - POSSESSION",8/9/2018 23:39,Closed - Cleared by Arrest-Adult,8/9/2018 23:39,NA,T ST & N 10TH ST
18002994,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,8/9/2018 15:36,Closed - Inactive,NA,NA,300 North 17th
18002986,FIRE - FALSE ALARM,8/8/2018 17:53,Closed - Non-Criminal Case,8/8/2018 17:53,NA,1510 Vine St
18002982,LARCENY - BAIT BIKE - UNL,8/8/2018 14:03,Closed - Cleared by Arrest-Juvenile,8/8/2018 14:03,8/8/2018 14:03,503 N 14th St
18002980,LARCENY - FROM BUILDING,8/8/2018 12:26,Closed - Cleared by Arrest-Adult,8/6/2018 21:15,8/6/2018 22:15,600 N 15th St
18002974,DISTURBANCE - OTHER,8/7/2018 15:08,Closed - Inactive,NA,NA,300 N 17th St
18002973,LARCENY - MOTOR VEH. ACCESSORIES,8/7/2018 13:35,Closed - Inactive,8/2/2018 15:00,8/7/2018 13:35,FAIR ST & N 37TH ST
18002966,TRAFFIC - SUSPENDED DRIVER,8/7/2018 0:27,Closed - Cleared by Arrest-Adult,8/7/2018 0:27,NA,ANTELOPE VALLEY PARKWAY & MILITARY RD
18002965,TRAFFIC - SUSPENDED DRIVER,8/6/2018 23:54,Closed - Cleared by Arrest-Adult,8/6/2018 23:54,NA,ANTELOPE VALLEY PARKWAY & N 17TH ST
18002960,AUTO THEFT,8/6/2018 10:56,Closed - Cleared by Arrest-Adult,7/28/2018 8:30,7/30/2018 11:00,1600 Court St
18002958,"NARCOTICS - POSSESSION",8/6/2018 0:56,Closed - Cleared by Arrest-Adult,8/6/2018 0:56,NA,N 27TH ST & VINE ST
18002957,TRAFFIC - SUSPENDED DRIVER,8/5/2018 23:41,Closed - Cleared by Arrest-Adult,8/5/2018 23:41,NA,N 27TH ST & DUDLEY ST
18002956,"NARCOTICS - POSSESSION",8/5/2018 22:26,Closed - Cleared by Arrest-Adult,8/5/2018 22:26,NA,ANTELOPE VALLEY PARKWAY & MILITARY RD
18002954,LARCENY - BAIT BIKE - UNL,8/5/2018 13:19,Closed - Cleared by Arrest-Juvenile,8/5/2018 13:19,NA,503 N 14th St
18002952,ACCIDENTS - P.D. H&R REPORTABLE,8/5/2018 9:14,Closed - Inactive,NA,NA,942 N 22nd St
18002950,ALCOHOL - DRUNK,8/4/2018 19:10,Closed - Non-Criminal Case,8/4/2018 19:10,NA,N 17TH ST & Y ST
18002947,ALCOHOL - MINOR IN POSSESSION,8/4/2018 1:53,Closed - Cleared by Arrest-Adult,8/4/2018 1:53,NA,600 N 15th St
18002946,WEAPONS - CONCEALED,8/4/2018 0:29,Closed - Cleared by Arrest-Adult,8/4/2018 0:29,NA,N 14TH ST & VINE ST
18002944,TELEPHONE - OTHER,8/3/2018 16:22,Closed - Inactive,8/3/2018 16:00,NA,501 N 14th St
18002937,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,8/3/2018 12:29,Closed - Inactive,8/3/2018 12:29,8/3/2018 12:29,1140 N 14th St
18002938,ACCIDENTS - P.D. NOT REPORTABLE,8/3/2018 9:35,Closed - Non-Criminal Case,8/3/2018 9:35,NA,4000 East Campus Loop S
18002928,"NARCOTICS - POSSESSION",8/2/2018 23:54,Closed - Cleared by Arrest-Adult,8/2/2018 23:54,NA,R ST & N 12TH ST
18002926,SEX OFFENSE - OTHER,8/2/2018 20:13,Closed - Non-Criminal Case,8/2/2018 19:50,8/2/2018 20:13,1248 R St
18002925,LOST OR STOLEN ITEM,8/2/2018 19:36,Closed - Inactive,NA,NA,1780 R St
18002905,LARCENY - BAIT BIKE - UNL,8/1/2018 18:28,Closed - Cleared by Arrest-Adult,8/1/2018 18:28,NA,503 N 14th St
18002901,DISTURBANCE - OTHER,8/1/2018 14:11,Closed - Inactive,NA,NA,1100 T St
18002897,VANDALISM - BY GRAFFITI,8/1/2018 7:43,Closed - Inactive,7/30/2018 17:00,7/31/2018 14:00,400 Stadium Dr
18002895,FALSE INFORMATION - GIVEN TO OFC.,8/1/2018 0:37,Closed - Cleared by Arrest-Adult,8/1/2018 0:37,NA,N 23RD ST & Y ST
18002884,TELEPHONE - OTHER,7/30/2018 14:48,Closed - Non-Criminal Case,7/30/2018 13:38,7/30/2018 13:39,1144 T St
18002883,LARCENY - OTHER OR FROM OPEN AREA,7/30/2018 13:51,Closed - Inactive,7/26/2018 12:00,7/30/2018 12:00,1650 N 35th St
18002874,ALCOHOL - MINOR IN POSSESSION,7/29/2018 2:46,Closed - Cleared by Arrest-Adult,7/29/2018 2:46,NA,N 16TH ST & S ST
18002875,ALCOHOL - DRUNK,7/29/2018 2:36,Closed - Non-Criminal Case,7/29/2018 2:36,NA,1400 R St
18002873,ALCOHOL - DRUNK,7/29/2018 1:31,Closed - Non-Criminal Case,7/29/2018 1:31,NA,600 N 15th St
18002872,LOST OR STOLEN ITEM,7/28/2018 21:48,Closed - Non-Criminal Case,7/27/2018 15:28,7/28/2018 8:00,841 N 14th St
18002865,ALCOHOL - DWI,7/27/2018 21:51,Closed - Cleared by Arrest-Adult,7/27/2018 21:51,NA,P ST & N 17TH ST
18002855,"NARCOTICS - POSSESSION",7/26/2018 4:59,Closed - Cleared by Arrest-Adult,7/26/2018 4:59,NA,ANTELOPE VALLEY PARKWAY & VINE ST
18002852,LARCENY - BAIT BIKE - UNL,7/25/2018 23:43,Closed - Cleared by Arrest-Adult,7/25/2018 23:43,NA,NA
18002845,ALCOHOL - DRUNK,7/25/2018 13:13,Closed - Non-Criminal Case,NA,NA,N 17TH ST & Q ST
18002835,TRAFFIC - SUSPENDED DRIVER,7/25/2018 1:30,Closed - Cleared by Arrest-Adult,7/25/2018 1:30,NA,N 33RD ST & LEIGHTON AVE
18002833,PROTECTION ORDER VIOLATION,7/24/2018 23:03,Closed - Cleared by Arrest-Adult,7/24/2018 23:03,NA,N 23RD ST & HOLDREGE ST
18002832,LARCENY - BAIT BIKE - UNL,7/24/2018 21:35,Closed - Cleared by Arrest-Juvenile,7/24/2018 21:35,NA,503 N 14th St
18002827,"NARCOTICS - POSSESSION",7/24/2018 20:06,Closed - Cleared by Arrest-Adult,7/24/2018 20:06,NA,503 N 14th St
18002820,TRAFFIC - OTHER,7/24/2018 1:20,Closed - Inactive,7/24/2018 1:20,NA,ANTELOPE VALLEY PARKWAY & SAUNDERS AVE
18002819,"NARCOTICS - POSSESSION",7/23/2018 23:13,Closed - Cleared by Arrest-Adult,7/23/2018 23:13,NA,ANTELOPE VALLEY PARKWAY & MILITARY RD
18002813,LARCENY - STOLEN BIKE,7/23/2018 13:24,Closed - Inactive,7/7/2018 12:30,7/23/2018 12:30,900 N 16th St
18002810,DISTURBANCE - OTHER,7/23/2018 11:08,Closed - Non-Criminal Case,7/23/2018 11:08,NA,730 N 14th St
18002808,VANDALISM - BY GRAFFITI,7/23/2018 6:24,Closed - Inactive,NA,NA,1100 T St
18002806,BURGLARY,7/22/2018 22:46,Closed - Inactive,7/16/2018 10:56,7/16/2018 11:03,1545 R St
18002805,LOST OR STOLEN ITEM,7/22/2018 22:27,Closed - Non-Criminal Case,7/22/2018 0:30,7/22/2018 3:00,1780 R St
18002803,ASSAULT - NON DOMESTIC,7/22/2018 17:28,Closed - Cleared by Arrest-Juvenile,7/22/2018 17:28,NA,1901 Vine St
18002784,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,7/21/2018 1:20,Closed - Cleared by Arrest-Adult,7/21/2018 1:20,NA,240 N 17th St.
18002772,LARCENY - STOLEN BIKE,7/20/2018 13:08,Closed - Inactive,7/18/2018 9:00,7/20/2018 13:00,600 N 15th St
18002770,VANDALISM - OTHER,7/20/2018 10:56,Closed - Inactive,7/19/2018 20:00,7/20/2018 10:30,3400 Starr Street
18002773,DISTURBANCE - OTHER,7/20/2018 10:20,Closed - Inactive,7/20/2018 3:18,NA,1248 R St
18002764,"NARCOTICS - POSSESSION",7/20/2018 2:06,Closed - Cleared by Arrest-Adult,7/20/2018 2:06,NA,R ST & N 16TH ST
18002754,TRESPASSING,7/18/2018 20:07,Closed - Cleared by Arrest-Adult,7/18/2018 20:07,NA,841 N 14th St
18002747,DISTURBANCE - OTHER,7/18/2018 13:19,Closed - Non-Criminal Case,7/18/2018 13:19,NA,1400 R St
18002741,TRAFFIC - SUSPENDED DRIVER,7/18/2018 0:30,Closed - Cleared by Arrest-Adult,7/18/2018 0:30,NA,N 33RD ST & LEIGHTON AVE
18002742,ALCOHOL - DWI,7/18/2018 0:07,Closed - Cleared by Arrest-Adult,7/18/2018 0:07,NA,N 10TH ST & T ST
18002740,TRAFFIC - SUSPENDED DRIVER,7/17/2018 23:58,Closed - Cleared by Arrest-Adult,7/17/2018 23:58,NA,P ST & N 21ST ST
18002738,TRAFFIC - SUSPENDED DRIVER,7/17/2018 23:35,Closed - Cleared by Arrest-Adult,7/17/2018 23:35,NA,ANTELOPE VALLEY PARKWAY & VINE ST
18002736,TRAFFIC - SUSPENDED DRIVER,7/17/2018 23:02,Closed - Cleared by Arrest-Adult,7/17/2018 23:02,NA,ANTELOPE VALLEY PARKWAY & N 17TH ST
18002721,"NARCOTICS - POSSESSION",7/17/2018 1:14,Closed - Cleared by Arrest-Adult,7/17/2018 1:14,NA,ANTELOPE VALLEY PARKWAY & SAUNDERS AVE
18002720,LARCENY - BAIT BIKE - UNL,7/16/2018 23:53,Closed - Cleared by Arrest-Adult,7/16/2018 23:53,NA,ANTELOPE VALLEY PARKWAY & VINE ST
18002719,"NARCOTICS - SALE/DELIVER",7/16/2018 23:22,Closed - Cleared by Arrest-Adult,7/16/2018 23:22,NA,ANTELOPE VALLEY PARKWAY & Salt Creek RDWY
18002715,TRAFFIC - SUSPENDED DRIVER,7/16/2018 22:24,Closed - Cleared by Arrest-Adult,7/16/2018 22:24,NA,N 13TH ST & O ST
18002709,BURGLARY,7/16/2018 7:18,Closed - Inactive,7/14/2018 10:30,7/16/2018 5:10,3601 Apple St
18002724,BURGLARY,7/16/2018 7:18,Closed - Inactive,7/14/2018 10:30,7/16/2018 5:10,3601 Apple St
18002725,BURGLARY,7/16/2018 7:18,Closed - Inactive,7/14/2018 10:30,7/16/2018 5:10,3601 Apple St
18002707,TRAFFIC - SUSPENDED DRIVER,7/15/2018 23:49,Closed - Cleared by Arrest-Adult,7/15/2018 23:49,NA,N 38TH ST & HUNTINGTON AVE
18002704,TRAFFIC - SUSPENDED DRIVER,7/14/2018 23:54,Closed - Cleared by Arrest-Adult,7/14/2018 23:54,NA,N 14TH ST & R ST
18002702,"NARCOTICS - POSSESSION",7/14/2018 23:08,Closed - Cleared by Arrest-Adult,7/14/2018 23:08,NA,N 16TH ST & Q ST
18002700,"NARCOTICS - POSSESSION",7/14/2018 21:29,Closed - Cleared by Arrest-Adult,7/14/2018 21:29,NA,300 N 17th St
18002691,LARCENY - OTHER OR FROM OPEN AREA,7/13/2018 15:40,Closed - Inactive,7/9/2018 16:46,7/13/2018 12:00,1400 R St
